lenX,lenY,bits,proba
145,119,29,0.0
145,119,30,0.0
145,119,31,0.0
145,119,32,0.0
145,118,8,0.185
145,118,9,0.156
145,118,10,0.113
145,118,11,0.075
145,118,12,0.056
145,118,13,0.028
145,118,14,0.022
145,118,15,0.023
145,118,16,0.014
145,118,17,0.011
145,118,18,0.007
145,118,19,0.001
145,118,20,0.002
145,118,21,0.004
145,118,22,0.001
145,118,23,0.001
145,118,24,0.001
145,118,25,0.001
145,118,26,0.001
145,118,27,0.0
145,118,28,0.0
145,118,29,0.0
145,118,30,0.0
145,118,31,0.0
145,118,32,0.0
145,117,8,0.538
145,117,9,0.409
145,117,10,0.346
145,117,11,0.282
145,117,12,0.208
145,117,13,0.152
145,117,14,0.127
145,117,15,0.09
145,117,16,0.062
145,117,17,0.045
145,117,18,0.036
145,117,19,0.026
145,117,20,0.02
145,117,21,0.014
145,117,22,0.011
145,117,23,0.004
145,117,24,0.003
145,117,25,0.002
145,117,26,0.005
145,117,27,0.0
145,117,28,0.004
145,117,29,0.003
145,117,30,0.0
145,117,31,0.0
145,117,32,0.0
145,116,8,0.147
145,116,9,0.091
145,116,10,0.064
145,116,11,0.042
145,116,12,0.018
145,116,13,0.013
145,116,14,0.008
145,116,15,0.007
145,116,16,0.001
145,116,17,0.004
145,116,18,0.004
145,116,19,0.0
145,116,20,0.0
145,116,21,0.0
145,116,22,0.001
145,116,23,0.0
145,116,24,0.0
145,116,25,0.0
145,116,26,0.0
145,116,27,0.0
145,116,28,0.0
145,116,29,0.0
145,116,30,0.0
145,116,31,0.0
145,116,32,0.0
145,115,8,0.486
145,115,9,0.429
145,115,10,0.349
145,115,11,0.289
145,115,12,0.228
145,115,13,0.164
145,115,14,0.147
145,115,15,0.122
145,115,16,0.073
145,115,17,0.067
145,115,18,0.046
145,115,19,0.039
145,115,20,0.021
145,115,21,0.02
145,115,22,0.02
145,115,23,0.012
145,115,24,0.007
145,115,25,0.006
145,115,26,0.003
145,115,27,0.005
145,115,28,0.001
145,115,29,0.001
145,115,30,0.001
145,115,31,0.0
145,115,32,0.0
145,114,8,0.138
145,114,9,0.076
145,114,10,0.065
145,114,11,0.044
145,114,12,0.023
145,114,13,0.015
145,114,14,0.005
145,114,15,0.007
145,114,16,0.004
145,114,17,0.001
145,114,18,0.004
145,114,19,0.0
145,114,20,0.0
145,114,21,0.001
145,114,22,0.001
145,114,23,0.0
145,114,24,0.0
145,114,25,0.0
145,114,26,0.0
145,114,27,0.0
145,114,28,0.0
145,114,29,0.0
145,114,30,0.0
145,114,31,0.0
145,114,32,0.0
145,113,8,0.464
145,113,9,0.362
145,113,10,0.324
145,113,11,0.232
145,113,12,0.203
145,113,13,0.174
145,113,14,0.103
145,113,15,0.082
145,113,16,0.063
145,113,17,0.045
145,113,18,0.03
145,113,19,0.021
145,113,20,0.017
145,113,21,0.012
145,113,22,0.008
145,113,23,0.005
145,113,24,0.004
145,113,25,0.008
145,113,26,0.002
145,113,27,0.001
145,113,28,0.002
145,113,29,0.0
145,113,30,0.0
145,113,31,0.0
145,113,32,0.0
145,112,8,0.241
145,112,9,0.182
145,112,10,0.163
145,112,11,0.109
145,112,12,0.058
145,112,13,0.043
145,112,14,0.032
145,112,15,0.028
145,112,16,0.019
145,112,17,0.006
145,112,18,0.005
145,112,19,0.012
145,112,20,0.002
145,112,21,0.004
145,112,22,0.002
145,112,23,0.001
145,112,24,0.0
145,112,25,0.0
145,112,26,0.0
145,112,27,0.0
145,112,28,0.0
145,112,29,0.0
145,112,30,0.001
145,112,31,0.0
145,112,32,0.0
145,111,8,0.29
145,111,9,0.204
145,111,10,0.152
145,111,11,0.119
145,111,12,0.082
145,111,13,0.054
145,111,14,0.038
145,111,15,0.014
145,111,16,0.025
145,111,17,0.01
145,111,18,0.008
145,111,19,0.004
145,111,20,0.003
145,111,21,0.001
145,111,22,0.003
145,111,23,0.002
145,111,24,0.001
145,111,25,0.0
145,111,26,0.0
145,111,27,0.0
145,111,28,0.0
145,111,29,0.0
145,111,30,0.0
145,111,31,0.0
145,111,32,0.0
145,110,8,0.147
145,110,9,0.103
145,110,10,0.058
145,110,11,0.045
145,110,12,0.035
145,110,13,0.021
145,110,14,0.015
145,110,15,0.009
145,110,16,0.006
145,110,17,0.003
145,110,18,0.005
145,110,19,0.0
145,110,20,0.0
145,110,21,0.0
145,110,22,0.0
145,110,23,0.0
145,110,24,0.0
145,110,25,0.0
145,110,26,0.0
145,110,27,0.0
145,110,28,0.0
145,110,29,0.0
145,110,30,0.0
145,110,31,0.0
145,110,32,0.0
145,109,8,0.744
145,109,9,0.663
145,109,10,0.603
145,109,11,0.496
145,109,12,0.447
145,109,13,0.351
145,109,14,0.314
145,109,15,0.276
145,109,16,0.231
145,109,17,0.172
145,109,18,0.153
145,109,19,0.131
145,109,20,0.097
145,109,21,0.077
145,109,22,0.047
145,109,23,0.06
145,109,24,0.042
145,109,25,0.034
145,109,26,0.028
145,109,27,0.026
145,109,28,0.019
145,109,29,0.015
145,109,30,0.01
145,109,31,0.005
145,109,32,0.009
145,108,8,0.149
145,108,9,0.081
145,108,10,0.059
145,108,11,0.023
145,108,12,0.036
145,108,13,0.014
145,108,14,0.01
145,108,15,0.005
145,108,16,0.001
145,108,17,0.005
145,108,18,0.002
145,108,19,0.001
145,108,20,0.001
145,108,21,0.0
145,108,22,0.0
145,108,23,0.0
145,108,24,0.0
145,108,25,0.0
145,108,26,0.0
145,108,27,0.0
145,108,28,0.0
145,108,29,0.0
145,108,30,0.0
145,108,31,0.0
145,108,32,0.0
145,107,8,0.324
145,107,9,0.229
145,107,10,0.158
145,107,11,0.111
145,107,12,0.069
145,107,13,0.045
145,107,14,0.04
145,107,15,0.026
145,107,16,0.012
145,107,17,0.01
145,107,18,0.011
145,107,19,0.008
145,107,20,0.003
145,107,21,0.003
145,107,22,0.002
145,107,23,0.001
145,107,24,0.002
145,107,25,0.0
145,107,26,0.0
145,107,27,0.0
145,107,28,0.0
145,107,29,0.0
145,107,30,0.0
145,107,31,0.0
145,107,32,0.0
145,106,8,0.22
145,106,9,0.154
145,106,10,0.135
145,106,11,0.082
145,106,12,0.073
145,106,13,0.032
145,106,14,0.026
145,106,15,0.016
145,106,16,0.015
145,106,17,0.007
145,106,18,0.007
145,106,19,0.005
145,106,20,0.004
145,106,21,0.003
145,106,22,0.001
145,106,23,0.0
145,106,24,0.0
145,106,25,0.001
145,106,26,0.0
145,106,27,0.0
145,106,28,0.0
145,106,29,0.0
145,106,30,0.0
145,106,31,0.0
145,106,32,0.0
145,105,8,0.576
145,105,9,0.47
145,105,10,0.428
145,105,11,0.371
145,105,12,0.285
145,105,13,0.265
145,105,14,0.189
145,105,15,0.141
145,105,16,0.127
145,105,17,0.096
145,105,18,0.083
145,105,19,0.054
145,105,20,0.043
145,105,21,0.026
145,105,22,0.033
145,105,23,0.012
145,105,24,0.014
145,105,25,0.011
145,105,26,0.014
145,105,27,0.002
145,105,28,0.005
145,105,29,0.008
145,105,30,0.007
145,105,31,0.002
145,105,32,0.002
145,104,8,0.161
145,104,9,0.081
145,104,10,0.068
145,104,11,0.042
145,104,12,0.021
145,104,13,0.013
145,104,14,0.003
145,104,15,0.005
145,104,16,0.002
145,104,17,0.0
145,104,18,0.0
145,104,19,0.001
145,104,20,0.0
145,104,21,0.0
145,104,22,0.0
145,104,23,0.0
145,104,24,0.0
145,104,25,0.0
145,104,26,0.0
145,104,27,0.0
145,104,28,0.0
145,104,29,0.0
145,104,30,0.0
145,104,31,0.0
145,104,32,0.0
145,103,8,0.468
145,103,9,0.362
145,103,10,0.324
145,103,11,0.248
145,103,12,0.191
145,103,13,0.151
145,103,14,0.108
145,103,15,0.093
145,103,16,0.073
145,103,17,0.044
145,103,18,0.041
145,103,19,0.016
145,103,20,0.026
145,103,21,0.015
145,103,22,0.012
145,103,23,0.01
145,103,24,0.004
145,103,25,0.001
145,103,26,0.004
145,103,27,0.002
145,103,28,0.001
145,103,29,0.001
145,103,30,0.0
145,103,31,0.0
145,103,32,0.0
145,102,8,0.133
145,102,9,0.085
145,102,10,0.065
145,102,11,0.04
145,102,12,0.025
145,102,13,0.009
145,102,14,0.008
145,102,15,0.004
145,102,16,0.002
145,102,17,0.003
145,102,18,0.0
145,102,19,0.002
145,102,20,0.001
145,102,21,0.0
145,102,22,0.0
145,102,23,0.0
145,102,24,0.0
145,102,25,0.0
145,102,26,0.0
145,102,27,0.0
145,102,28,0.0
145,102,29,0.0
145,102,30,0.0
145,102,31,0.0
145,102,32,0.0
145,101,8,0.485
145,101,9,0.404
145,101,10,0.305
145,101,11,0.252
145,101,12,0.176
145,101,13,0.139
145,101,14,0.085
145,101,15,0.085
145,101,16,0.061
145,101,17,0.036
145,101,18,0.03
145,101,19,0.021
145,101,20,0.027
145,101,21,0.012
145,101,22,0.005
145,101,23,0.003
145,101,24,0.002
145,101,25,0.0
145,101,26,0.005
145,101,27,0.001
145,101,28,0.003
145,101,29,0.0
145,101,30,0.001
145,101,31,0.0
145,101,32,0.0
145,100,8,0.152
145,100,9,0.157
145,100,10,0.077
145,100,11,0.046
145,100,12,0.044
145,100,13,0.032
145,100,14,0.017
145,100,15,0.011
145,100,16,0.013
145,100,17,0.004
145,100,18,0.002
145,100,19,0.002
145,100,20,0.0
145,100,21,0.0
145,100,22,0.0
145,100,23,0.0
145,100,24,0.0
145,100,25,0.0
145,100,26,0.0
145,100,27,0.0
145,100,28,0.0
145,100,29,0.0
145,100,30,0.0
145,100,31,0.0
145,100,32,0.0
145,99,8,0.199
145,99,9,0.164
145,99,10,0.116
145,99,11,0.07
145,99,12,0.059
145,99,13,0.034
145,99,14,0.02
145,99,15,0.007
145,99,16,0.01
145,99,17,0.008
145,99,18,0.001
145,99,19,0.0
145,99,20,0.001
145,99,21,0.001
145,99,22,0.0
145,99,23,0.0
145,99,24,0.0
145,99,25,0.0
145,99,26,0.002
145,99,27,0.0
145,99,28,0.0
145,99,29,0.0
145,99,30,0.0
145,99,31,0.0
145,99,32,0.0
145,98,8,0.065
145,98,9,0.03
145,98,10,0.011
145,98,11,0.007
145,98,12,0.002
145,98,13,0.001
145,98,14,0.0
145,98,15,0.002
145,98,16,0.0
145,98,17,0.0
145,98,18,0.0
145,98,19,0.0
145,98,20,0.0
145,98,21,0.0
145,98,22,0.0
145,98,23,0.0
145,98,24,0.0
145,98,25,0.0
145,98,26,0.0
145,98,27,0.0
145,98,28,0.0
145,98,29,0.0
145,98,30,0.0
145,98,31,0.0
145,98,32,0.0
144,143,8,0.151
144,143,9,0.102
144,143,10,0.066
144,143,11,0.045
144,143,12,0.026
144,143,13,0.018
144,143,14,0.01
144,143,15,0.002
144,143,16,0.003
144,143,17,0.004
144,143,18,0.006
144,143,19,0.001
144,143,20,0.002
144,143,21,0.0
144,143,22,0.0
144,143,23,0.0
144,143,24,0.0
144,143,25,0.0
144,143,26,0.0
144,143,27,0.0
144,143,28,0.0
144,143,29,0.0
144,143,30,0.0
144,143,31,0.0
144,143,32,0.0
144,142,8,0.284
144,142,9,0.205
144,142,10,0.147
144,142,11,0.111
144,142,12,0.074
144,142,13,0.055
144,142,14,0.033
144,142,15,0.023
144,142,16,0.011
144,142,17,0.009
144,142,18,0.005
144,142,19,0.005
144,142,20,0.004
144,142,21,0.001
144,142,22,0.001
144,142,23,0.001
144,142,24,0.001
144,142,25,0.0
144,142,26,0.0
144,142,27,0.0
144,142,28,0.0
144,142,29,0.0
144,142,30,0.0
144,142,31,0.0
144,142,32,0.0
144,141,8,0.232
144,141,9,0.15
144,141,10,0.096
144,141,11,0.076
144,141,12,0.039
144,141,13,0.021
144,141,14,0.026
144,141,15,0.016
144,141,16,0.01
144,141,17,0.002
144,141,18,0.005
144,141,19,0.005
144,141,20,0.003
144,141,21,0.002
144,141,22,0.001
144,141,23,0.001
144,141,24,0.0
144,141,25,0.0
144,141,26,0.001
144,141,27,0.0
144,141,28,0.001
144,141,29,0.0
144,141,30,0.0
144,141,31,0.0
144,141,32,0.0
144,140,8,0.47
144,140,9,0.371
144,140,10,0.26
144,140,11,0.198
144,140,12,0.162
144,140,13,0.127
144,140,14,0.075
144,140,15,0.064
144,140,16,0.044
144,140,17,0.028
144,140,18,0.024
144,140,19,0.016
144,140,20,0.012
144,140,21,0.005
144,140,22,0.003
144,140,23,0.003
144,140,24,0.005
144,140,25,0.001
144,140,26,0.001
144,140,27,0.001
144,140,28,0.001
144,140,29,0.0
144,140,30,0.0
144,140,31,0.001
144,140,32,0.001
144,139,8,0.142
144,139,9,0.094
144,139,10,0.071
144,139,11,0.037
144,139,12,0.035
144,139,13,0.016
144,139,14,0.013
144,139,15,0.01
144,139,16,0.004
144,139,17,0.004
144,139,18,0.001
144,139,19,0.0
144,139,20,0.002
144,139,21,0.0
144,139,22,0.001
144,139,23,0.0
144,139,24,0.0
144,139,25,0.0
144,139,26,0.0
144,139,27,0.0
144,139,28,0.0
144,139,29,0.0
144,139,30,0.0
144,139,31,0.0
144,139,32,0.0
144,138,8,0.452
144,138,9,0.361
144,138,10,0.295
144,138,11,0.224
144,138,12,0.154
144,138,13,0.128
144,138,14,0.097
144,138,15,0.069
144,138,16,0.066
144,138,17,0.031
144,138,18,0.027
144,138,19,0.02
144,138,20,0.013
144,138,21,0.01
144,138,22,0.006
144,138,23,0.005
144,138,24,0.006
144,138,25,0.001
144,138,26,0.001
144,138,27,0.001
144,138,28,0.0
144,138,29,0.0
144,138,30,0.001
144,138,31,0.0
144,138,32,0.0
144,137,8,0.146
144,137,9,0.091
144,137,10,0.062
144,137,11,0.037
144,137,12,0.025
144,137,13,0.019
144,137,14,0.009
144,137,15,0.005
144,137,16,0.003
144,137,17,0.003
144,137,18,0.001
144,137,19,0.0
144,137,20,0.0
144,137,21,0.001
144,137,22,0.0
144,137,23,0.0
144,137,24,0.0
144,137,25,0.0
144,137,26,0.0
144,137,27,0.0
144,137,28,0.0
144,137,29,0.0
144,137,30,0.0
144,137,31,0.0
144,137,32,0.0
144,136,8,0.497
144,136,9,0.399
144,136,10,0.306
144,136,11,0.248
144,136,12,0.181
144,136,13,0.146
144,136,14,0.121
144,136,15,0.075
144,136,16,0.053
144,136,17,0.038
144,136,18,0.035
144,136,19,0.016
144,136,20,0.016
144,136,21,0.01
144,136,22,0.005
144,136,23,0.004
144,136,24,0.004
144,136,25,0.001
144,136,26,0.001
144,136,27,0.002
144,136,28,0.001
144,136,29,0.001
144,136,30,0.001
144,136,31,0.0
144,136,32,0.001
144,135,8,0.197
144,135,9,0.17
144,135,10,0.115
144,135,11,0.082
144,135,12,0.049
144,135,13,0.033
144,135,14,0.026
144,135,15,0.025
144,135,16,0.016
144,135,17,0.007
144,135,18,0.007
144,135,19,0.002
144,135,20,0.003
144,135,21,0.002
144,135,22,0.0
144,135,23,0.0
144,135,24,0.0
144,135,25,0.0
144,135,26,0.0
144,135,27,0.0
144,135,28,0.0
144,135,29,0.0
144,135,30,0.0
144,135,31,0.0
144,135,32,0.001
144,134,8,0.362
144,134,9,0.292
144,134,10,0.202
144,134,11,0.119
144,134,12,0.107
144,134,13,0.068
144,134,14,0.065
144,134,15,0.037
144,134,16,0.021
144,134,17,0.018
144,134,18,0.013
144,134,19,0.006
144,134,20,0.007
144,134,21,0.005
144,134,22,0.002
144,134,23,0.0
144,134,24,0.0
144,134,25,0.001
144,134,26,0.0
144,134,27,0.0
144,134,28,0.0
144,134,29,0.0
144,134,30,0.0
144,134,31,0.0
144,134,32,0.0
144,133,8,0.183
144,133,9,0.099
144,133,10,0.075
144,133,11,0.043
144,133,12,0.04
144,133,13,0.011
144,133,14,0.017
144,133,15,0.01
144,133,16,0.009
144,133,17,0.005
144,133,18,0.003
144,133,19,0.003
144,133,20,0.0
144,133,21,0.0
144,133,22,0.001
144,133,23,0.0
144,133,24,0.0
144,133,25,0.0
144,133,26,0.0
144,133,27,0.0
144,133,28,0.0
144,133,29,0.0
144,133,30,0.0
144,133,31,0.0
144,133,32,0.0
144,132,8,0.729
144,132,9,0.63
144,132,10,0.519
144,132,11,0.43
144,132,12,0.397
144,132,13,0.285
144,132,14,0.258
144,132,15,0.177
144,132,16,0.138
144,132,17,0.115
144,132,18,0.098
144,132,19,0.072
144,132,20,0.079
144,132,21,0.042
144,132,22,0.033
144,132,23,0.02
144,132,24,0.019
144,132,25,0.013
144,132,26,0.015
144,132,27,0.006
144,132,28,0.012
144,132,29,0.008
144,132,30,0.005
144,132,31,0.001
144,132,32,0.001
144,131,8,0.149
144,131,9,0.064
144,131,10,0.058
144,131,11,0.045
144,131,12,0.025
144,131,13,0.016
144,131,14,0.005
144,131,15,0.004
144,131,16,0.005
144,131,17,0.003
144,131,18,0.001
144,131,19,0.003
144,131,20,0.0
144,131,21,0.0
144,131,22,0.0
144,131,23,0.0
144,131,24,0.0
144,131,25,0.0
144,131,26,0.0
144,131,27,0.0
144,131,28,0.0
144,131,29,0.0
144,131,30,0.0
144,131,31,0.0
144,131,32,0.0
144,130,8,0.31
144,130,9,0.228
144,130,10,0.164
144,130,11,0.123
144,130,12,0.072
144,130,13,0.063
144,130,14,0.042
144,130,15,0.033
144,130,16,0.012
144,130,17,0.012
144,130,18,0.006
144,130,19,0.002
144,130,20,0.003
144,130,21,0.006
144,130,22,0.001
144,130,23,0.0
144,130,24,0.0
144,130,25,0.0
144,130,26,0.001
144,130,27,0.0
144,130,28,0.0
144,130,29,0.0
144,130,30,0.0
144,130,31,0.0
144,130,32,0.0
144,129,8,0.202
144,129,9,0.146
144,129,10,0.109
144,129,11,0.086
144,129,12,0.048
144,129,13,0.026
144,129,14,0.029
144,129,15,0.017
144,129,16,0.015
144,129,17,0.007
144,129,18,0.002
144,129,19,0.004
144,129,20,0.004
144,129,21,0.002
144,129,22,0.0
144,129,23,0.0
144,129,24,0.0
144,129,25,0.0
144,129,26,0.0
144,129,27,0.0
144,129,28,0.0
144,129,29,0.0
144,129,30,0.0
144,129,31,0.001
144,129,32,0.0
144,128,8,0.481
144,128,9,0.404
144,128,10,0.302
144,128,11,0.221
144,128,12,0.194
144,128,13,0.136
144,128,14,0.095
144,128,15,0.083
144,128,16,0.052
144,128,17,0.05
144,128,18,0.031
144,128,19,0.026
144,128,20,0.018
144,128,21,0.011
144,128,22,0.008
144,128,23,0.003
144,128,24,0.005
144,128,25,0.002
144,128,26,0.004
144,128,27,0.0
144,128,28,0.002
144,128,29,0.001
144,128,30,0.001
144,128,31,0.001
144,128,32,0.0
144,127,8,0.157
144,127,9,0.081
144,127,10,0.081
144,127,11,0.026
144,127,12,0.02
144,127,13,0.022
144,127,14,0.011
144,127,15,0.007
144,127,16,0.004
144,127,17,0.003
144,127,18,0.001
144,127,19,0.002
144,127,20,0.002
144,127,21,0.0
144,127,22,0.001
144,127,23,0.0
144,127,24,0.0
144,127,25,0.0
144,127,26,0.0
144,127,27,0.001
144,127,28,0.0
144,127,29,0.0
144,127,30,0.0
144,127,31,0.0
144,127,32,0.0
144,126,8,0.45
144,126,9,0.434
144,126,10,0.345
144,126,11,0.265
144,126,12,0.206
144,126,13,0.153
144,126,14,0.11
144,126,15,0.117
144,126,16,0.064
144,126,17,0.057
144,126,18,0.034
144,126,19,0.033
144,126,20,0.028
144,126,21,0.028
144,126,22,0.009
144,126,23,0.012
144,126,24,0.01
144,126,25,0.005
144,126,26,0.003
144,126,27,0.0
144,126,28,0.001
144,126,29,0.003
144,126,30,0.0
144,126,31,0.001
144,126,32,0.0
144,125,8,0.124
144,125,9,0.088
144,125,10,0.071
144,125,11,0.04
144,125,12,0.034
144,125,13,0.026
144,125,14,0.006
144,125,15,0.007
144,125,16,0.003
144,125,17,0.002
144,125,18,0.002
144,125,19,0.0
144,125,20,0.0
144,125,21,0.001
144,125,22,0.0
144,125,23,0.0
144,125,24,0.0
144,125,25,0.0
144,125,26,0.0
144,125,27,0.001
144,125,28,0.0
144,125,29,0.0
144,125,30,0.0
144,125,31,0.0
144,125,32,0.0
144,124,8,0.576
144,124,9,0.487
144,124,10,0.418
144,124,11,0.33
144,124,12,0.257
144,124,13,0.208
144,124,14,0.161
144,124,15,0.12
144,124,16,0.108
144,124,17,0.074
144,124,18,0.054
144,124,19,0.065
144,124,20,0.032
144,124,21,0.026
144,124,22,0.015
144,124,23,0.013
144,124,24,0.013
144,124,25,0.011
144,124,26,0.009
144,124,27,0.002
144,124,28,0.004
144,124,29,0.002
144,124,30,0.001
144,124,31,0.001
144,124,32,0.0
144,123,8,0.232
144,123,9,0.178
144,123,10,0.112
144,123,11,0.098
144,123,12,0.067
144,123,13,0.037
144,123,14,0.035
144,123,15,0.016
144,123,16,0.011
144,123,17,0.007
144,123,18,0.007
144,123,19,0.004
144,123,20,0.002
144,123,21,0.005
144,123,22,0.0
144,123,23,0.0
144,123,24,0.0
144,123,25,0.0
144,123,26,0.0
144,123,27,0.0
144,123,28,0.0
144,123,29,0.0
144,123,30,0.0
144,123,31,0.0
144,123,32,0.0
144,122,8,0.357
144,122,9,0.23
144,122,10,0.19
144,122,11,0.137
144,122,12,0.107
144,122,13,0.067
144,122,14,0.052
144,122,15,0.039
144,122,16,0.029
144,122,17,0.022
144,122,18,0.009
144,122,19,0.011
144,122,20,0.005
144,122,21,0.001
144,122,22,0.001
144,122,23,0.003
144,122,24,0.001
144,122,25,0.001
144,122,26,0.001
144,122,27,0.001
144,122,28,0.0
144,122,29,0.0
144,122,30,0.0
144,122,31,0.001
144,122,32,0.0
144,121,8,0.161
144,121,9,0.093
144,121,10,0.051
144,121,11,0.039
144,121,12,0.026
144,121,13,0.011
144,121,14,0.007
144,121,15,0.008
144,121,16,0.003
144,121,17,0.003
144,121,18,0.001
144,121,19,0.0
144,121,20,0.0
144,121,21,0.0
144,121,22,0.0
144,121,23,0.0
144,121,24,0.0
144,121,25,0.0
144,121,26,0.0
144,121,27,0.0
144,121,28,0.0
144,121,29,0.0
144,121,30,0.0
144,121,31,0.0
144,121,32,0.0
144,120,8,0.706
144,120,9,0.617
144,120,10,0.595
144,120,11,0.471
144,120,12,0.43
144,120,13,0.331
144,120,14,0.278
144,120,15,0.237
144,120,16,0.203
144,120,17,0.155
144,120,18,0.129
144,120,19,0.093
144,120,20,0.08
144,120,21,0.067
144,120,22,0.043
144,120,23,0.033
144,120,24,0.022
144,120,25,0.023
144,120,26,0.021
144,120,27,0.016
144,120,28,0.013
144,120,29,0.006
144,120,30,0.003
144,120,31,0.004
144,120,32,0.006
144,119,8,0.152
144,119,9,0.075
144,119,10,0.071
144,119,11,0.05
144,119,12,0.024
144,119,13,0.016
144,119,14,0.009
144,119,15,0.011
144,119,16,0.011
144,119,17,0.002
144,119,18,0.002
144,119,19,0.002
144,119,20,0.0
144,119,21,0.001
144,119,22,0.001
144,119,23,0.0
144,119,24,0.0
144,119,25,0.0
144,119,26,0.0
144,119,27,0.0
144,119,28,0.0
144,119,29,0.0
144,119,30,0.0
144,119,31,0.0
144,119,32,0.0
144,118,8,0.286
144,118,9,0.181
144,118,10,0.155
144,118,11,0.109
144,118,12,0.079
144,118,13,0.04
144,118,14,0.04
144,118,15,0.027
144,118,16,0.02
144,118,17,0.01
144,118,18,0.008
144,118,19,0.009
144,118,20,0.001
144,118,21,0.004
144,118,22,0.0
144,118,23,0.0
144,118,24,0.001
144,118,25,0.001
144,118,26,0.0
144,118,27,0.0
144,118,28,0.0
144,118,29,0.0
144,118,30,0.0
144,118,31,0.0
144,118,32,0.0
144,117,8,0.23
144,117,9,0.159
144,117,10,0.133
144,117,11,0.084
144,117,12,0.069
144,117,13,0.034
144,117,14,0.019
144,117,15,0.012
144,117,16,0.007
144,117,17,0.01
144,117,18,0.007
144,117,19,0.004
144,117,20,0.001
144,117,21,0.0
144,117,22,0.001
144,117,23,0.0
144,117,24,0.0
144,117,25,0.001
144,117,26,0.001
144,117,27,0.0
144,117,28,0.0
144,117,29,0.0
144,117,30,0.0
144,117,31,0.0
144,117,32,0.0
144,116,8,0.511
144,116,9,0.388
144,116,10,0.346
144,116,11,0.247
144,116,12,0.217
144,116,13,0.153
144,116,14,0.093
144,116,15,0.09
144,116,16,0.064
144,116,17,0.037
144,116,18,0.039
144,116,19,0.031
144,116,20,0.017
144,116,21,0.011
144,116,22,0.007
144,116,23,0.01
144,116,24,0.008
144,116,25,0.007
144,116,26,0.002
144,116,27,0.003
144,116,28,0.003
144,116,29,0.0
144,116,30,0.003
144,116,31,0.001
144,116,32,0.0
144,115,8,0.147
144,115,9,0.075
144,115,10,0.066
144,115,11,0.029
144,115,12,0.031
144,115,13,0.017
144,115,14,0.015
144,115,15,0.009
144,115,16,0.003
144,115,17,0.004
144,115,18,0.0
144,115,19,0.0
144,115,20,0.0
144,115,21,0.0
144,115,22,0.001
144,115,23,0.0
144,115,24,0.001
144,115,25,0.0
144,115,26,0.0
144,115,27,0.0
144,115,28,0.0
144,115,29,0.0
144,115,30,0.0
144,115,31,0.0
144,115,32,0.0
144,114,8,0.502
144,114,9,0.433
144,114,10,0.364
144,114,11,0.281
144,114,12,0.237
144,114,13,0.171
144,114,14,0.151
144,114,15,0.116
144,114,16,0.085
144,114,17,0.067
144,114,18,0.04
144,114,19,0.043
144,114,20,0.019
144,114,21,0.027
144,114,22,0.009
144,114,23,0.012
144,114,24,0.006
144,114,25,0.007
144,114,26,0.005
144,114,27,0.002
144,114,28,0.004
144,114,29,0.002
144,114,30,0.0
144,114,31,0.001
144,114,32,0.0
144,113,8,0.143
144,113,9,0.069
144,113,10,0.074
144,113,11,0.043
144,113,12,0.031
144,113,13,0.017
144,113,14,0.013
144,113,15,0.005
144,113,16,0.005
144,113,17,0.0
144,113,18,0.001
144,113,19,0.0
144,113,20,0.001
144,113,21,0.0
144,113,22,0.0
144,113,23,0.0
144,113,24,0.0
144,113,25,0.0
144,113,26,0.001
144,113,27,0.0
144,113,28,0.0
144,113,29,0.0
144,113,30,0.0
144,113,31,0.0
144,113,32,0.0
144,112,8,0.476
144,112,9,0.41
144,112,10,0.333
144,112,11,0.223
144,112,12,0.2
144,112,13,0.14
144,112,14,0.1
144,112,15,0.064
144,112,16,0.067
144,112,17,0.043
144,112,18,0.031
144,112,19,0.024
144,112,20,0.016
144,112,21,0.009
144,112,22,0.007
144,112,23,0.005
144,112,24,0.011
144,112,25,0.001
144,112,26,0.004
144,112,27,0.0
144,112,28,0.003
144,112,29,0.0
144,112,30,0.001
144,112,31,0.001
144,112,32,0.0
144,111,8,0.251
144,111,9,0.166
144,111,10,0.128
144,111,11,0.094
144,111,12,0.068
144,111,13,0.047
144,111,14,0.041
144,111,15,0.028
144,111,16,0.015
144,111,17,0.011
144,111,18,0.012
144,111,19,0.008
144,111,20,0.006
144,111,21,0.003
144,111,22,0.003
144,111,23,0.0
144,111,24,0.0
144,111,25,0.0
144,111,26,0.0
144,111,27,0.0
144,111,28,0.001
144,111,29,0.0
144,111,30,0.0
144,111,31,0.0
144,111,32,0.0
144,110,8,0.288
144,110,9,0.215
144,110,10,0.145
144,110,11,0.112
144,110,12,0.072
144,110,13,0.056
144,110,14,0.036
144,110,15,0.019
144,110,16,0.017
144,110,17,0.012
144,110,18,0.011
144,110,19,0.004
144,110,20,0.003
144,110,21,0.001
144,110,22,0.0
144,110,23,0.0
144,110,24,0.001
144,110,25,0.001
144,110,26,0.001
144,110,27,0.0
144,110,28,0.0
144,110,29,0.0
144,110,30,0.0
144,110,31,0.0
144,110,32,0.0
144,109,8,0.138
144,109,9,0.113
144,109,10,0.064
144,109,11,0.04
144,109,12,0.026
144,109,13,0.012
144,109,14,0.011
144,109,15,0.009
144,109,16,0.003
144,109,17,0.003
144,109,18,0.003
144,109,19,0.001
144,109,20,0.002
144,109,21,0.002
144,109,22,0.0
144,109,23,0.0
144,109,24,0.0
144,109,25,0.0
144,109,26,0.0
