lenX,lenY,bits,proba
104,102,30,0.0
104,102,31,0.0
104,102,32,0.0
104,101,8,0.133
104,101,9,0.106
104,101,10,0.058
104,101,11,0.041
104,101,12,0.023
104,101,13,0.008
104,101,14,0.01
104,101,15,0.006
104,101,16,0.01
104,101,17,0.008
104,101,18,0.001
104,101,19,0.002
104,101,20,0.001
104,101,21,0.0
104,101,22,0.001
104,101,23,0.001
104,101,24,0.0
104,101,25,0.0
104,101,26,0.0
104,101,27,0.0
104,101,28,0.0
104,101,29,0.0
104,101,30,0.0
104,101,31,0.0
104,101,32,0.0
104,100,8,0.375
104,100,9,0.31
104,100,10,0.222
104,100,11,0.181
104,100,12,0.12
104,100,13,0.086
104,100,14,0.047
104,100,15,0.048
104,100,16,0.032
104,100,17,0.031
104,100,18,0.018
104,100,19,0.011
104,100,20,0.012
104,100,21,0.002
104,100,22,0.001
104,100,23,0.001
104,100,24,0.003
104,100,25,0.0
104,100,26,0.001
104,100,27,0.0
104,100,28,0.001
104,100,29,0.001
104,100,30,0.0
104,100,31,0.0
104,100,32,0.0
104,99,8,0.112
104,99,9,0.06
104,99,10,0.038
104,99,11,0.037
104,99,12,0.009
104,99,13,0.01
104,99,14,0.007
104,99,15,0.007
104,99,16,0.003
104,99,17,0.0
104,99,18,0.002
104,99,19,0.001
104,99,20,0.0
104,99,21,0.0
104,99,22,0.0
104,99,23,0.0
104,99,24,0.0
104,99,25,0.0
104,99,26,0.0
104,99,27,0.0
104,99,28,0.0
104,99,29,0.0
104,99,30,0.0
104,99,31,0.0
104,99,32,0.0
104,98,8,0.479
104,98,9,0.385
104,98,10,0.318
104,98,11,0.234
104,98,12,0.177
104,98,13,0.132
104,98,14,0.098
104,98,15,0.074
104,98,16,0.073
104,98,17,0.054
104,98,18,0.033
104,98,19,0.027
104,98,20,0.011
104,98,21,0.007
104,98,22,0.005
104,98,23,0.008
104,98,24,0.004
104,98,25,0.006
104,98,26,0.002
104,98,27,0.0
104,98,28,0.0
104,98,29,0.001
104,98,30,0.001
104,98,31,0.0
104,98,32,0.001
104,97,8,0.109
104,97,9,0.059
104,97,10,0.024
104,97,11,0.024
104,97,12,0.02
104,97,13,0.013
104,97,14,0.01
104,97,15,0.003
104,97,16,0.001
104,97,17,0.001
104,97,18,0.0
104,97,19,0.001
104,97,20,0.0
104,97,21,0.0
104,97,22,0.0
104,97,23,0.001
104,97,24,0.0
104,97,25,0.0
104,97,26,0.0
104,97,27,0.0
104,97,28,0.0
104,97,29,0.0
104,97,30,0.0
104,97,31,0.0
104,97,32,0.0
104,96,8,0.419
104,96,9,0.306
104,96,10,0.241
104,96,11,0.204
104,96,12,0.146
104,96,13,0.099
104,96,14,0.073
104,96,15,0.065
104,96,16,0.034
104,96,17,0.036
104,96,18,0.032
104,96,19,0.013
104,96,20,0.011
104,96,21,0.009
104,96,22,0.012
104,96,23,0.005
104,96,24,0.003
104,96,25,0.001
104,96,26,0.0
104,96,27,0.001
104,96,28,0.002
104,96,29,0.0
104,96,30,0.0
104,96,31,0.0
104,96,32,0.001
104,95,8,0.154
104,95,9,0.118
104,95,10,0.057
104,95,11,0.042
104,95,12,0.025
104,95,13,0.024
104,95,14,0.011
104,95,15,0.01
104,95,16,0.006
104,95,17,0.004
104,95,18,0.003
104,95,19,0.001
104,95,20,0.001
104,95,21,0.001
104,95,22,0.001
104,95,23,0.0
104,95,24,0.0
104,95,25,0.0
104,95,26,0.0
104,95,27,0.0
104,95,28,0.0
104,95,29,0.001
104,95,30,0.0
104,95,31,0.0
104,95,32,0.0
104,94,8,0.322
104,94,9,0.284
104,94,10,0.189
104,94,11,0.128
104,94,12,0.115
104,94,13,0.085
104,94,14,0.057
104,94,15,0.045
104,94,16,0.032
104,94,17,0.024
104,94,18,0.012
104,94,19,0.011
104,94,20,0.007
104,94,21,0.006
104,94,22,0.003
104,94,23,0.004
104,94,24,0.002
104,94,25,0.001
104,94,26,0.0
104,94,27,0.0
104,94,28,0.0
104,94,29,0.0
104,94,30,0.001
104,94,31,0.0
104,94,32,0.0
104,93,8,0.131
104,93,9,0.08
104,93,10,0.059
104,93,11,0.028
104,93,12,0.029
104,93,13,0.018
104,93,14,0.013
104,93,15,0.006
104,93,16,0.002
104,93,17,0.003
104,93,18,0.003
104,93,19,0.0
104,93,20,0.0
104,93,21,0.001
104,93,22,0.0
104,93,23,0.0
104,93,24,0.0
104,93,25,0.0
104,93,26,0.002
104,93,27,0.0
104,93,28,0.0
104,93,29,0.0
104,93,30,0.0
104,93,31,0.0
104,93,32,0.0
104,92,8,0.701
104,92,9,0.575
104,92,10,0.497
104,92,11,0.43
104,92,12,0.343
104,92,13,0.262
104,92,14,0.229
104,92,15,0.156
104,92,16,0.129
104,92,17,0.126
104,92,18,0.074
104,92,19,0.073
104,92,20,0.053
104,92,21,0.025
104,92,22,0.026
104,92,23,0.02
104,92,24,0.013
104,92,25,0.008
104,92,26,0.01
104,92,27,0.006
104,92,28,0.007
104,92,29,0.004
104,92,30,0.004
104,92,31,0.004
104,92,32,0.001
104,91,8,0.089
104,91,9,0.062
104,91,10,0.042
104,91,11,0.023
104,91,12,0.012
104,91,13,0.005
104,91,14,0.006
104,91,15,0.002
104,91,16,0.002
104,91,17,0.0
104,91,18,0.001
104,91,19,0.0
104,91,20,0.002
104,91,21,0.0
104,91,22,0.0
104,91,23,0.0
104,91,24,0.0
104,91,25,0.0
104,91,26,0.0
104,91,27,0.0
104,91,28,0.0
104,91,29,0.0
104,91,30,0.0
104,91,31,0.0
104,91,32,0.0
104,90,8,0.261
104,90,9,0.184
104,90,10,0.123
104,90,11,0.104
104,90,12,0.072
104,90,13,0.044
104,90,14,0.041
104,90,15,0.028
104,90,16,0.017
104,90,17,0.009
104,90,18,0.007
104,90,19,0.006
104,90,20,0.005
104,90,21,0.003
104,90,22,0.001
104,90,23,0.0
104,90,24,0.001
104,90,25,0.0
104,90,26,0.001
104,90,27,0.0
104,90,28,0.0
104,90,29,0.0
104,90,30,0.0
104,90,31,0.0
104,90,32,0.0
104,89,8,0.131
104,89,9,0.102
104,89,10,0.08
104,89,11,0.039
104,89,12,0.039
104,89,13,0.017
104,89,14,0.014
104,89,15,0.008
104,89,16,0.012
104,89,17,0.004
104,89,18,0.005
104,89,19,0.001
104,89,20,0.001
104,89,21,0.0
104,89,22,0.001
104,89,23,0.0
104,89,24,0.0
104,89,25,0.0
104,89,26,0.0
104,89,27,0.0
104,89,28,0.0
104,89,29,0.0
104,89,30,0.0
104,89,31,0.0
104,89,32,0.0
104,88,8,0.403
104,88,9,0.301
104,88,10,0.207
104,88,11,0.19
104,88,12,0.126
104,88,13,0.095
104,88,14,0.08
104,88,15,0.046
104,88,16,0.045
104,88,17,0.027
104,88,18,0.015
104,88,19,0.022
104,88,20,0.007
104,88,21,0.008
104,88,22,0.006
104,88,23,0.005
104,88,24,0.006
104,88,25,0.002
104,88,26,0.003
104,88,27,0.001
104,88,28,0.001
104,88,29,0.0
104,88,30,0.001
104,88,31,0.0
104,88,32,0.0
104,87,8,0.101
104,87,9,0.063
104,87,10,0.036
104,87,11,0.03
104,87,12,0.022
104,87,13,0.014
104,87,14,0.005
104,87,15,0.004
104,87,16,0.002
104,87,17,0.004
104,87,18,0.0
104,87,19,0.0
104,87,20,0.001
104,87,21,0.0
104,87,22,0.0
104,87,23,0.0
104,87,24,0.0
104,87,25,0.0
104,87,26,0.0
104,87,27,0.0
104,87,28,0.0
104,87,29,0.0
104,87,30,0.0
104,87,31,0.0
104,87,32,0.0
104,86,8,0.489
104,86,9,0.428
104,86,10,0.336
104,86,11,0.263
104,86,12,0.244
104,86,13,0.17
104,86,14,0.132
104,86,15,0.099
104,86,16,0.098
104,86,17,0.06
104,86,18,0.036
104,86,19,0.034
104,86,20,0.02
104,86,21,0.02
104,86,22,0.009
104,86,23,0.01
104,86,24,0.005
104,86,25,0.008
104,86,26,0.008
104,86,27,0.0
104,86,28,0.002
104,86,29,0.0
104,86,30,0.001
104,86,31,0.001
104,86,32,0.0
104,85,8,0.094
104,85,9,0.063
104,85,10,0.042
104,85,11,0.035
104,85,12,0.021
104,85,13,0.012
104,85,14,0.004
104,85,15,0.003
104,85,16,0.002
104,85,17,0.0
104,85,18,0.0
104,85,19,0.001
104,85,20,0.0
104,85,21,0.0
104,85,22,0.0
104,85,23,0.0
104,85,24,0.0
104,85,25,0.0
104,85,26,0.0
104,85,27,0.0
104,85,28,0.0
104,85,29,0.0
104,85,30,0.0
104,85,31,0.0
104,85,32,0.0
104,84,8,0.523
104,84,9,0.438
104,84,10,0.374
104,84,11,0.316
104,84,12,0.254
104,84,13,0.183
104,84,14,0.139
104,84,15,0.104
104,84,16,0.091
104,84,17,0.07
104,84,18,0.05
104,84,19,0.051
104,84,20,0.026
104,84,21,0.017
104,84,22,0.02
104,84,23,0.012
104,84,24,0.007
104,84,25,0.008
104,84,26,0.007
104,84,27,0.005
104,84,28,0.001
104,84,29,0.001
104,84,30,0.003
104,84,31,0.0
104,84,32,0.0
104,83,8,0.13
104,83,9,0.096
104,83,10,0.054
104,83,11,0.052
104,83,12,0.025
104,83,13,0.019
104,83,14,0.017
104,83,15,0.007
104,83,16,0.012
104,83,17,0.007
104,83,18,0.003
104,83,19,0.002
104,83,20,0.002
104,83,21,0.0
104,83,22,0.001
104,83,23,0.0
104,83,24,0.0
104,83,25,0.001
104,83,26,0.0
104,83,27,0.0
104,83,28,0.0
104,83,29,0.0
104,83,30,0.0
104,83,31,0.0
104,83,32,0.0
104,82,8,0.289
104,82,9,0.21
104,82,10,0.156
104,82,11,0.127
104,82,12,0.093
104,82,13,0.069
104,82,14,0.047
104,82,15,0.034
104,82,16,0.024
104,82,17,0.022
104,82,18,0.01
104,82,19,0.006
104,82,20,0.002
104,82,21,0.001
104,82,22,0.004
104,82,23,0.001
104,82,24,0.0
104,82,25,0.0
104,82,26,0.0
104,82,27,0.0
104,82,28,0.0
104,82,29,0.0
104,82,30,0.0
104,82,31,0.0
104,82,32,0.0
104,81,8,0.105
104,81,9,0.084
104,81,10,0.04
104,81,11,0.035
104,81,12,0.019
104,81,13,0.01
104,81,14,0.008
104,81,15,0.004
104,81,16,0.007
104,81,17,0.0
104,81,18,0.001
104,81,19,0.001
104,81,20,0.001
104,81,21,0.0
104,81,22,0.0
104,81,23,0.0
104,81,24,0.0
104,81,25,0.0
104,81,26,0.0
104,81,27,0.0
104,81,28,0.0
104,81,29,0.0
104,81,30,0.0
104,81,31,0.0
104,81,32,0.0
104,80,8,0.704
104,80,9,0.601
104,80,10,0.52
104,80,11,0.442
104,80,12,0.391
104,80,13,0.293
104,80,14,0.24
104,80,15,0.205
104,80,16,0.169
104,80,17,0.118
104,80,18,0.098
104,80,19,0.098
104,80,20,0.068
104,80,21,0.047
104,80,22,0.039
104,80,23,0.035
104,80,24,0.022
104,80,25,0.022
104,80,26,0.011
104,80,27,0.017
104,80,28,0.004
104,80,29,0.004
104,80,30,0.005
104,80,31,0.001
104,80,32,0.002
104,79,8,0.092
104,79,9,0.075
104,79,10,0.034
104,79,11,0.027
104,79,12,0.018
104,79,13,0.011
104,79,14,0.004
104,79,15,0.007
104,79,16,0.005
104,79,17,0.001
104,79,18,0.002
104,79,19,0.001
104,79,20,0.0
104,79,21,0.0
104,79,22,0.0
104,79,23,0.0
104,79,24,0.0
104,79,25,0.0
104,79,26,0.0
104,79,27,0.0
104,79,28,0.0
104,79,29,0.0
104,79,30,0.0
104,79,31,0.0
104,79,32,0.0
104,78,8,0.24
104,78,9,0.177
104,78,10,0.126
104,78,11,0.086
104,78,12,0.06
104,78,13,0.039
104,78,14,0.022
104,78,15,0.018
104,78,16,0.015
104,78,17,0.009
104,78,18,0.006
104,78,19,0.003
104,78,20,0.003
104,78,21,0.002
104,78,22,0.003
104,78,23,0.0
104,78,24,0.0
104,78,25,0.0
104,78,26,0.0
104,78,27,0.001
104,78,28,0.0
104,78,29,0.0
104,78,30,0.0
104,78,31,0.0
104,78,32,0.0
104,77,8,0.143
104,77,9,0.086
104,77,10,0.054
104,77,11,0.052
104,77,12,0.03
104,77,13,0.021
104,77,14,0.012
104,77,15,0.005
104,77,16,0.003
104,77,17,0.004
104,77,18,0.001
104,77,19,0.001
104,77,20,0.0
104,77,21,0.002
104,77,22,0.0
104,77,23,0.0
104,77,24,0.001
104,77,25,0.0
104,77,26,0.0
104,77,27,0.0
104,77,28,0.0
104,77,29,0.0
104,77,30,0.0
104,77,31,0.0
104,77,32,0.0
104,76,8,0.431
104,76,9,0.303
104,76,10,0.272
104,76,11,0.19
104,76,12,0.16
104,76,13,0.125
104,76,14,0.106
104,76,15,0.06
104,76,16,0.066
104,76,17,0.023
104,76,18,0.029
104,76,19,0.026
104,76,20,0.016
104,76,21,0.016
104,76,22,0.006
104,76,23,0.006
104,76,24,0.0
104,76,25,0.003
104,76,26,0.002
104,76,27,0.001
104,76,28,0.0
104,76,29,0.0
104,76,30,0.0
104,76,31,0.001
104,76,32,0.0
104,75,8,0.113
104,75,9,0.066
104,75,10,0.042
104,75,11,0.024
104,75,12,0.018
104,75,13,0.016
104,75,14,0.007
104,75,15,0.003
104,75,16,0.005
104,75,17,0.002
104,75,18,0.001
104,75,19,0.001
104,75,20,0.002
104,75,21,0.0
104,75,22,0.0
104,75,23,0.0
104,75,24,0.0
104,75,25,0.0
104,75,26,0.0
104,75,27,0.0
104,75,28,0.0
104,75,29,0.0
104,75,30,0.0
104,75,31,0.0
104,75,32,0.0
104,74,8,0.502
104,74,9,0.474
104,74,10,0.4
104,74,11,0.319
104,74,12,0.257
104,74,13,0.223
104,74,14,0.146
104,74,15,0.122
104,74,16,0.088
104,74,17,0.068
104,74,18,0.059
104,74,19,0.037
104,74,20,0.032
104,74,21,0.02
104,74,22,0.023
104,74,23,0.01
104,74,24,0.01
104,74,25,0.008
104,74,26,0.008
104,74,27,0.001
104,74,28,0.002
104,74,29,0.001
104,74,30,0.003
104,74,31,0.001
104,74,32,0.002
104,73,8,0.107
104,73,9,0.076
104,73,10,0.04
104,73,11,0.025
104,73,12,0.011
104,73,13,0.006
104,73,14,0.006
104,73,15,0.004
104,73,16,0.004
104,73,17,0.001
104,73,18,0.0
104,73,19,0.001
104,73,20,0.0
104,73,21,0.0
104,73,22,0.0
104,73,23,0.0
104,73,24,0.0
104,73,25,0.0
104,73,26,0.0
104,73,27,0.0
104,73,28,0.0
104,73,29,0.0
104,73,30,0.0
104,73,31,0.0
104,73,32,0.0
104,72,8,0.436
104,72,9,0.293
104,72,10,0.259
104,72,11,0.2
104,72,12,0.173
104,72,13,0.108
104,72,14,0.072
104,72,15,0.067
104,72,16,0.033
104,72,17,0.033
104,72,18,0.022
104,72,19,0.014
104,72,20,0.006
104,72,21,0.006
104,72,22,0.003
104,72,23,0.006
104,72,24,0.003
104,72,25,0.003
104,72,26,0.002
104,72,27,0.001
104,72,28,0.0
104,72,29,0.0
104,72,30,0.0
104,72,31,0.001
104,72,32,0.0
104,71,8,0.166
104,71,9,0.127
104,71,10,0.081
104,71,11,0.069
104,71,12,0.035
104,71,13,0.033
104,71,14,0.019
104,71,15,0.013
104,71,16,0.002
104,71,17,0.004
104,71,18,0.003
104,71,19,0.0
104,71,20,0.001
104,71,21,0.001
104,71,22,0.0
104,71,23,0.0
104,71,24,0.0
104,71,25,0.0
104,71,26,0.0
104,71,27,0.0
104,71,28,0.0
104,71,29,0.0
104,71,30,0.0
104,71,31,0.0
104,71,32,0.0
104,70,8,0.248
104,70,9,0.169
104,70,10,0.134
104,70,11,0.084
104,70,12,0.06
104,70,13,0.033
104,70,14,0.03
104,70,15,0.018
104,70,16,0.018
104,70,17,0.006
104,70,18,0.005
104,70,19,0.003
104,70,20,0.001
104,70,21,0.001
104,70,22,0.002
104,70,23,0.001
104,70,24,0.001
104,70,25,0.0
104,70,26,0.0
104,70,27,0.0
104,70,28,0.0
104,70,29,0.0
104,70,30,0.0
104,70,31,0.0
104,70,32,0.0
104,69,8,0.109
104,69,9,0.047
104,69,10,0.057
104,69,11,0.037
104,69,12,0.018
104,69,13,0.008
104,69,14,0.01
104,69,15,0.003
104,69,16,0.007
104,69,17,0.001
104,69,18,0.001
104,69,19,0.0
104,69,20,0.002
104,69,21,0.0
104,69,22,0.001
104,69,23,0.0
104,69,24,0.0
104,69,25,0.001
104,69,26,0.0
104,69,27,0.0
104,69,28,0.0
104,69,29,0.0
104,69,30,0.0
104,69,31,0.0
104,69,32,0.0
104,68,8,0.743
104,68,9,0.642
104,68,10,0.531
104,68,11,0.488
104,68,12,0.39
104,68,13,0.36
104,68,14,0.29
104,68,15,0.225
104,68,16,0.18
104,68,17,0.18
104,68,18,0.137
104,68,19,0.108
104,68,20,0.087
104,68,21,0.063
104,68,22,0.057
104,68,23,0.042
104,68,24,0.032
104,68,25,0.025
104,68,26,0.021
104,68,27,0.017
104,68,28,0.013
104,68,29,0.012
104,68,30,0.004
104,68,31,0.011
104,68,32,0.007
104,67,8,0.114
104,67,9,0.04
104,67,10,0.029
104,67,11,0.027
104,67,12,0.014
104,67,13,0.007
104,67,14,0.005
104,67,15,0.004
104,67,16,0.001
104,67,17,0.002
104,67,18,0.0
104,67,19,0.0
104,67,20,0.0
104,67,21,0.0
104,67,22,0.0
104,67,23,0.001
104,67,24,0.0
104,67,25,0.0
104,67,26,0.0
104,67,27,0.0
104,67,28,0.0
104,67,29,0.0
104,67,30,0.0
104,67,31,0.0
104,67,32,0.0
104,66,8,0.235
104,66,9,0.161
104,66,10,0.115
104,66,11,0.066
104,66,12,0.053
104,66,13,0.022
104,66,14,0.017
104,66,15,0.012
104,66,16,0.003
104,66,17,0.005
104,66,18,0.003
104,66,19,0.0
104,66,20,0.002
104,66,21,0.001
104,66,22,0.0
104,66,23,0.0
104,66,24,0.0
104,66,25,0.0
104,66,26,0.0
104,66,27,0.001
104,66,28,0.0
104,66,29,0.0
104,66,30,0.0
104,66,31,0.0
104,66,32,0.0
104,65,8,0.128
104,65,9,0.084
104,65,10,0.048
104,65,11,0.031
104,65,12,0.015
104,65,13,0.008
104,65,14,0.007
104,65,15,0.002
104,65,16,0.002
104,65,17,0.001
104,65,18,0.002
104,65,19,0.002
104,65,20,0.0
104,65,21,0.0
104,65,22,0.0
104,65,23,0.0
104,65,24,0.0
104,65,25,0.0
104,65,26,0.0
104,65,27,0.0
104,65,28,0.0
104,65,29,0.0
104,65,30,0.0
104,65,31,0.0
104,65,32,0.0
104,64,8,0.486
104,64,9,0.394
104,64,10,0.327
104,64,11,0.244
104,64,12,0.207
104,64,13,0.162
104,64,14,0.122
104,64,15,0.078
104,64,16,0.071
104,64,17,0.053
104,64,18,0.035
104,64,19,0.037
104,64,20,0.022
104,64,21,0.018
104,64,22,0.017
104,64,23,0.008
104,64,24,0.009
104,64,25,0.004
104,64,26,0.002
104,64,27,0.003
104,64,28,0.003
104,64,29,0.0
104,64,30,0.0
104,64,31,0.0
104,64,32,0.0
104,63,8,0.037
104,63,9,0.029
104,63,10,0.016
104,63,11,0.008
104,63,12,0.003
104,63,13,0.005
104,63,14,0.003
104,63,15,0.0
104,63,16,0.0
104,63,17,0.0
104,63,18,0.001
104,63,19,0.0
104,63,20,0.0
104,63,21,0.0
104,63,22,0.0
104,63,23,0.0
104,63,24,0.0
104,63,25,0.0
104,63,26,0.0
104,63,27,0.0
104,63,28,0.0
104,63,29,0.0
104,63,30,0.0
104,63,31,0.0
104,63,32,0.0
104,62,8,0.277
104,62,9,0.188
104,62,10,0.142
104,62,11,0.098
104,62,12,0.067
104,62,13,0.044
104,62,14,0.034
104,62,15,0.021
104,62,16,0.018
104,62,17,0.006
104,62,18,0.002
104,62,19,0.004
104,62,20,0.002
104,62,21,0.001
104,62,22,0.001
104,62,23,0.001
104,62,24,0.0
104,62,25,0.001
104,62,26,0.001
104,62,27,0.0
104,62,28,0.0
104,62,29,0.0
104,62,30,0.0
104,62,31,0.0
104,62,32,0.0
103,102,8,0.091
103,102,9,0.063
103,102,10,0.034
103,102,11,0.02
103,102,12,0.018
103,102,13,0.013
103,102,14,0.01
103,102,15,0.006
103,102,16,0.001
103,102,17,0.002
103,102,18,0.001
103,102,19,0.001
103,102,20,0.0
103,102,21,0.0
103,102,22,0.0
103,102,23,0.0
103,102,24,0.0
103,102,25,0.0
103,102,26,0.0
103,102,27,0.0
103,102,28,0.0
103,102,29,0.0
103,102,30,0.0
103,102,31,0.0
103,102,32,0.0
103,101,8,0.254
103,101,9,0.16
103,101,10,0.123
103,101,11,0.08
103,101,12,0.048
103,101,13,0.037
103,101,14,0.015
103,101,15,0.014
103,101,16,0.01
103,101,17,0.003
103,101,18,0.003
103,101,19,0.003
103,101,20,0.001
103,101,21,0.001
103,101,22,0.001
103,101,23,0.0
103,101,24,0.0
103,101,25,0.0
103,101,26,0.0
103,101,27,0.0
103,101,28,0.0
103,101,29,0.0
103,101,30,0.001
103,101,31,0.0
103,101,32,0.0
103,100,8,0.129
103,100,9,0.099
103,100,10,0.061
103,100,11,0.037
103,100,12,0.021
103,100,13,0.011
103,100,14,0.007
103,100,15,0.004
103,100,16,0.003
103,100,17,0.003
103,100,18,0.003
103,100,19,0.002
103,100,20,0.0
103,100,21,0.0
103,100,22,0.0
103,100,23,0.0
103,100,24,0.0
103,100,25,0.0
103,100,26,0.0
103,100,27,0.0
103,100,28,0.0
103,100,29,0.0
103,100,30,0.0
103,100,31,0.0
103,100,32,0.0
103,99,8,0.403
103,99,9,0.306
103,99,10,0.234
103,99,11,0.174
103,99,12,0.129
103,99,13,0.091
103,99,14,0.064
103,99,15,0.04
103,99,16,0.03
103,99,17,0.017
103,99,18,0.018
103,99,19,0.016
103,99,20,0.006
103,99,21,0.004
103,99,22,0.0
103,99,23,0.002
103,99,24,0.003
103,99,25,0.0
103,99,26,0.001
103,99,27,0.002
103,99,28,0.0
103,99,29,0.0
103,99,30,0.001
103,99,31,0.0
103,99,32,0.0
103,98,8,0.09
103,98,9,0.061
103,98,10,0.036
103,98,11,0.032
103,98,12,0.019
103,98,13,0.01
103,98,14,0.008
103,98,15,0.006
103,98,16,0.007
103,98,17,0.004
103,98,18,0.002
103,98,19,0.0
103,98,20,0.0
103,98,21,0.0
103,98,22,0.0
103,98,23,0.0
103,98,24,0.0
103,98,25,0.0
103,98,26,0.0
103,98,27,0.0
103,98,28,0.0
103,98,29,0.0
103,98,30,0.0
103,98,31,0.0
103,98,32,0.0
103,97,8,0.476
103,97,9,0.353
103,97,10,0.289
103,97,11,0.243
103,97,12,0.155
103,97,13,0.133
103,97,14,0.099
103,97,15,0.067
103,97,16,0.044
103,97,17,0.04
103,97,18,0.032
103,97,19,0.016
103,97,20,0.015
103,97,21,0.004
103,97,22,0.006
103,97,23,0.001
103,97,24,0.001
103,97,25,0.002
103,97,26,0.001
103,97,27,0.001
103,97,28,0.001
103,97,29,0.0
103,97,30,0.0
103,97,31,0.001
103,97,32,0.0
103,96,8,0.105
103,96,9,0.061
103,96,10,0.042
103,96,11,0.027
103,96,12,0.014
103,96,13,0.012
103,96,14,0.007
103,96,15,0.001
103,96,16,0.003
103,96,17,0.002
103,96,18,0.001
103,96,19,0.0
103,96,20,0.0
103,96,21,0.0
103,96,22,0.0
103,96,23,0.0
103,96,24,0.0
103,96,25,0.0
103,96,26,0.0
103,96,27,0.0
103,96,28,0.0
103,96,29,0.0
103,96,30,0.0
103,96,31,0.0
103,96,32,0.0
103,95,8,0.408
103,95,9,0.309
103,95,10,0.252
103,95,11,0.199
103,95,12,0.161
103,95,13,0.115
103,95,14,0.09
103,95,15,0.062
103,95,16,0.041
103,95,17,0.03
103,95,18,0.024
103,95,19,0.017
103,95,20,0.006
103,95,21,0.006
103,95,22,0.005
103,95,23,0.002
103,95,24,0.004
103,95,25,0.001
103,95,26,0.001
103,95,27,0.001
103,95,28,0.0
103,95,29,0.001
103,95,30,0.001
103,95,31,0.0
103,95,32,0.001
103,94,8,0.145
103,94,9,0.112
103,94,10,0.069
103,94,11,0.064
103,94,12,0.022
103,94,13,0.018
103,94,14,0.013
103,94,15,0.012
103,94,16,0.004
103,94,17,0.007
103,94,18,0.001
103,94,19,0.003
103,94,20,0.001
103,94,21,0.0
103,94,22,0.0
103,94,23,0.0
103,94,24,0.0
103,94,25,0.001
103,94,26,0.0
103,94,27,0.0
103,94,28,0.0
103,94,29,0.0
103,94,30,0.0
103,94,31,0.0
103,94,32,0.0
103,93,8,0.315
103,93,9,0.263
103,93,10,0.206
103,93,11,0.158
103,93,12,0.109
103,93,13,0.079
103,93,14,0.054
103,93,15,0.042
103,93,16,0.03
103,93,17,0.016
103,93,18,0.014
103,93,19,0.012
103,93,20,0.012
103,93,21,0.006
103,93,22,0.004
103,93,23,0.001
103,93,24,0.002
103,93,25,0.001
103,93,26,0.001
103,93,27,0.0
103,93,28,0.002
103,93,29,0.0
103,93,30,0.0
103,93,31,0.0
103,93,32,0.0
103,92,8,0.121
103,92,9,0.082
103,92,10,0.066
103,92,11,0.045
103,92,12,0.036
103,92,13,0.016
103,92,14,0.012
103,92,15,0.005
103,92,16,0.004
103,92,17,0.002
103,92,18,0.001
103,92,19,0.002
103,92,20,0.0
103,92,21,0.0
103,92,22,0.0
103,92,23,0.0
103,92,24,0.0
103,92,25,0.0
103,92,26,0.0
103,92,27,0.0
103,92,28,0.0
103,92,29,0.0
103,92,30,0.0
103,92,31,0.0
103,92,32,0.0
103,91,8,0.683
103,91,9,0.579
103,91,10,0.498
103,91,11,0.426
103,91,12,0.334
103,91,13,0.304
103,91,14,0.229
103,91,15,0.178
103,91,16,0.144
103,91,17,0.1
103,91,18,0.072
103,91,19,0.061
103,91,20,0.058
103,91,21,0.033
103,91,22,0.033
103,91,23,0.025
103,91,24,0.012
103,91,25,0.019
103,91,26,0.007
103,91,27,0.008
103,91,28,0.005
103,91,29,0.004
103,91,30,0.001
103,91,31,0.001
103,91,32,0.003
103,90,8,0.099
103,90,9,0.068
103,90,10,0.037
103,90,11,0.019
103,90,12,0.009
103,90,13,0.006
103,90,14,0.002
103,90,15,0.003
103,90,16,0.005
103,90,17,0.002
103,90,18,0.001
103,90,19,0.0
103,90,20,0.0
103,90,21,0.0
103,90,22,0.0
103,90,23,0.0
103,90,24,0.0
103,90,25,0.0
103,90,26,0.0
103,90,27,0.0
103,90,28,0.0
103,90,29,0.0
103,90,30,0.0
103,90,31,0.0
103,90,32,0.0
103,89,8,0.236
103,89,9,0.166
103,89,10,0.141
103,89,11,0.086
103,89,12,0.071
103,89,13,0.043
103,89,14,0.032
103,89,15,0.023
103,89,16,0.012
103,89,17,0.009
103,89,18,0.008
103,89,19,0.007
103,89,20,0.002
103,89,21,0.002
103,89,22,0.0
103,89,23,0.001
103,89,24,0.0
103,89,25,0.002
103,89,26,0.0
103,89,27,0.001
103,89,28,0.0
103,89,29,0.0
103,89,30,0.0
103,89,31,0.0
103,89,32,0.0
103,88,8,0.123
103,88,9,0.106
103,88,10,0.07
103,88,11,0.063
103,88,12,0.019
103,88,13,0.02
103,88,14,0.013
103,88,15,0.006
103,88,16,0.007
103,88,17,0.004
103,88,18,0.002
103,88,19,0.003
103,88,20,0.001
103,88,21,0.001
103,88,22,0.001
103,88,23,0.0
103,88,24,0.0
103,88,25,0.0
103,88,26,0.0
103,88,27,0.0
103,88,28,0.0
103,88,29,0.0
103,88,30,0.0
103,88,31,0.0
103,88,32,0.0
103,87,8,0.416
103,87,9,0.337
103,87,10,0.228
103,87,11,0.186
103,87,12,0.153
103,87,13,0.127
103,87,14,0.09
103,87,15,0.065
103,87,16,0.041
103,87,17,0.038
103,87,18,0.022
103,87,19,0.015
103,87,20,0.008
103,87,21,0.005
103,87,22,0.009
103,87,23,0.006
103,87,24,0.0
103,87,25,0.0
103,87,26,0.001
103,87,27,0.002
