lenX,lenY,bits,proba
128,110,21,0.015
128,110,22,0.012
128,110,23,0.007
128,110,24,0.008
128,110,25,0.008
128,110,26,0.001
128,110,27,0.003
128,110,28,0.001
128,110,29,0.003
128,110,30,0.001
128,110,31,0.0
128,110,32,0.001
128,109,8,0.135
128,109,9,0.092
128,109,10,0.062
128,109,11,0.04
128,109,12,0.031
128,109,13,0.021
128,109,14,0.015
128,109,15,0.005
128,109,16,0.005
128,109,17,0.006
128,109,18,0.002
128,109,19,0.001
128,109,20,0.0
128,109,21,0.001
128,109,22,0.002
128,109,23,0.001
128,109,24,0.0
128,109,25,0.0
128,109,26,0.0
128,109,27,0.001
128,109,28,0.0
128,109,29,0.0
128,109,30,0.0
128,109,31,0.0
128,109,32,0.0
128,108,8,0.563
128,108,9,0.458
128,108,10,0.403
128,108,11,0.307
128,108,12,0.26
128,108,13,0.222
128,108,14,0.17
128,108,15,0.152
128,108,16,0.096
128,108,17,0.074
128,108,18,0.055
128,108,19,0.05
128,108,20,0.033
128,108,21,0.028
128,108,22,0.025
128,108,23,0.016
128,108,24,0.015
128,108,25,0.01
128,108,26,0.005
128,108,27,0.006
128,108,28,0.001
128,108,29,0.005
128,108,30,0.0
128,108,31,0.002
128,108,32,0.001
128,107,8,0.168
128,107,9,0.136
128,107,10,0.091
128,107,11,0.075
128,107,12,0.053
128,107,13,0.033
128,107,14,0.016
128,107,15,0.018
128,107,16,0.016
128,107,17,0.005
128,107,18,0.008
128,107,19,0.003
128,107,20,0.004
128,107,21,0.001
128,107,22,0.002
128,107,23,0.002
128,107,24,0.002
128,107,25,0.0
128,107,26,0.0
128,107,27,0.0
128,107,28,0.0
128,107,29,0.0
128,107,30,0.0
128,107,31,0.001
128,107,32,0.0
128,106,8,0.325
128,106,9,0.24
128,106,10,0.2
128,106,11,0.138
128,106,12,0.091
128,106,13,0.077
128,106,14,0.056
128,106,15,0.038
128,106,16,0.031
128,106,17,0.022
128,106,18,0.012
128,106,19,0.011
128,106,20,0.008
128,106,21,0.006
128,106,22,0.001
128,106,23,0.001
128,106,24,0.002
128,106,25,0.0
128,106,26,0.0
128,106,27,0.0
128,106,28,0.0
128,106,29,0.0
128,106,30,0.0
128,106,31,0.0
128,106,32,0.0
128,105,8,0.151
128,105,9,0.105
128,105,10,0.062
128,105,11,0.041
128,105,12,0.029
128,105,13,0.016
128,105,14,0.006
128,105,15,0.009
128,105,16,0.004
128,105,17,0.006
128,105,18,0.003
128,105,19,0.003
128,105,20,0.0
128,105,21,0.0
128,105,22,0.001
128,105,23,0.0
128,105,24,0.0
128,105,25,0.0
128,105,26,0.0
128,105,27,0.0
128,105,28,0.0
128,105,29,0.0
128,105,30,0.0
128,105,31,0.0
128,105,32,0.0
128,104,8,0.707
128,104,9,0.625
128,104,10,0.553
128,104,11,0.493
128,104,12,0.401
128,104,13,0.337
128,104,14,0.277
128,104,15,0.211
128,104,16,0.179
128,104,17,0.155
128,104,18,0.1
128,104,19,0.094
128,104,20,0.066
128,104,21,0.062
128,104,22,0.041
128,104,23,0.033
128,104,24,0.028
128,104,25,0.019
128,104,26,0.012
128,104,27,0.014
128,104,28,0.007
128,104,29,0.008
128,104,30,0.004
128,104,31,0.004
128,104,32,0.003
128,103,8,0.152
128,103,9,0.087
128,103,10,0.065
128,103,11,0.034
128,103,12,0.026
128,103,13,0.015
128,103,14,0.008
128,103,15,0.005
128,103,16,0.003
128,103,17,0.006
128,103,18,0.003
128,103,19,0.0
128,103,20,0.001
128,103,21,0.001
128,103,22,0.0
128,103,23,0.0
128,103,24,0.0
128,103,25,0.0
128,103,26,0.0
128,103,27,0.0
128,103,28,0.0
128,103,29,0.0
128,103,30,0.0
128,103,31,0.0
128,103,32,0.0
128,102,8,0.294
128,102,9,0.21
128,102,10,0.15
128,102,11,0.117
128,102,12,0.077
128,102,13,0.042
128,102,14,0.034
128,102,15,0.019
128,102,16,0.017
128,102,17,0.011
128,102,18,0.007
128,102,19,0.003
128,102,20,0.003
128,102,21,0.002
128,102,22,0.001
128,102,23,0.002
128,102,24,0.0
128,102,25,0.0
128,102,26,0.0
128,102,27,0.0
128,102,28,0.0
128,102,29,0.0
128,102,30,0.0
128,102,31,0.0
128,102,32,0.0
128,101,8,0.188
128,101,9,0.122
128,101,10,0.113
128,101,11,0.074
128,101,12,0.06
128,101,13,0.04
128,101,14,0.027
128,101,15,0.016
128,101,16,0.012
128,101,17,0.005
128,101,18,0.009
128,101,19,0.003
128,101,20,0.004
128,101,21,0.001
128,101,22,0.003
128,101,23,0.001
128,101,24,0.001
128,101,25,0.001
128,101,26,0.0
128,101,27,0.0
128,101,28,0.0
128,101,29,0.0
128,101,30,0.0
128,101,31,0.0
128,101,32,0.0
128,100,8,0.499
128,100,9,0.356
128,100,10,0.296
128,100,11,0.238
128,100,12,0.217
128,100,13,0.159
128,100,14,0.101
128,100,15,0.075
128,100,16,0.073
128,100,17,0.048
128,100,18,0.032
128,100,19,0.021
128,100,20,0.02
128,100,21,0.014
128,100,22,0.003
128,100,23,0.008
128,100,24,0.013
128,100,25,0.006
128,100,26,0.003
128,100,27,0.003
128,100,28,0.001
128,100,29,0.001
128,100,30,0.0
128,100,31,0.0
128,100,32,0.001
128,99,8,0.14
128,99,9,0.088
128,99,10,0.06
128,99,11,0.045
128,99,12,0.039
128,99,13,0.02
128,99,14,0.013
128,99,15,0.007
128,99,16,0.008
128,99,17,0.004
128,99,18,0.002
128,99,19,0.004
128,99,20,0.0
128,99,21,0.002
128,99,22,0.0
128,99,23,0.0
128,99,24,0.0
128,99,25,0.0
128,99,26,0.0
128,99,27,0.0
128,99,28,0.0
128,99,29,0.0
128,99,30,0.0
128,99,31,0.0
128,99,32,0.0
128,98,8,0.514
128,98,9,0.454
128,98,10,0.375
128,98,11,0.301
128,98,12,0.229
128,98,13,0.206
128,98,14,0.167
128,98,15,0.118
128,98,16,0.096
128,98,17,0.063
128,98,18,0.055
128,98,19,0.044
128,98,20,0.031
128,98,21,0.02
128,98,22,0.023
128,98,23,0.018
128,98,24,0.01
128,98,25,0.012
128,98,26,0.003
128,98,27,0.001
128,98,28,0.005
128,98,29,0.002
128,98,30,0.001
128,98,31,0.001
128,98,32,0.001
128,97,8,0.143
128,97,9,0.086
128,97,10,0.065
128,97,11,0.037
128,97,12,0.025
128,97,13,0.021
128,97,14,0.013
128,97,15,0.004
128,97,16,0.004
128,97,17,0.002
128,97,18,0.001
128,97,19,0.0
128,97,20,0.0
128,97,21,0.0
128,97,22,0.0
128,97,23,0.0
128,97,24,0.0
128,97,25,0.0
128,97,26,0.0
128,97,27,0.0
128,97,28,0.0
128,97,29,0.0
128,97,30,0.0
128,97,31,0.0
128,97,32,0.0
128,96,8,0.47
128,96,9,0.354
128,96,10,0.295
128,96,11,0.223
128,96,12,0.184
128,96,13,0.127
128,96,14,0.107
128,96,15,0.068
128,96,16,0.047
128,96,17,0.048
128,96,18,0.026
128,96,19,0.024
128,96,20,0.024
128,96,21,0.004
128,96,22,0.006
128,96,23,0.006
128,96,24,0.002
128,96,25,0.002
128,96,26,0.003
128,96,27,0.0
128,96,28,0.0
128,96,29,0.0
128,96,30,0.0
128,96,31,0.0
128,96,32,0.0
128,95,8,0.206
128,95,9,0.173
128,95,10,0.099
128,95,11,0.101
128,95,12,0.069
128,95,13,0.053
128,95,14,0.038
128,95,15,0.021
128,95,16,0.017
128,95,17,0.009
128,95,18,0.007
128,95,19,0.002
128,95,20,0.004
128,95,21,0.003
128,95,22,0.002
128,95,23,0.0
128,95,24,0.0
128,95,25,0.0
128,95,26,0.0
128,95,27,0.0
128,95,28,0.001
128,95,29,0.0
128,95,30,0.0
128,95,31,0.0
128,95,32,0.0
128,94,8,0.303
128,94,9,0.196
128,94,10,0.154
128,94,11,0.095
128,94,12,0.063
128,94,13,0.058
128,94,14,0.029
128,94,15,0.018
128,94,16,0.008
128,94,17,0.01
128,94,18,0.008
128,94,19,0.005
128,94,20,0.005
128,94,21,0.001
128,94,22,0.001
128,94,23,0.001
128,94,24,0.0
128,94,25,0.0
128,94,26,0.0
128,94,27,0.0
128,94,28,0.0
128,94,29,0.0
128,94,30,0.0
128,94,31,0.0
128,94,32,0.0
128,93,8,0.153
128,93,9,0.092
128,93,10,0.067
128,93,11,0.041
128,93,12,0.027
128,93,13,0.03
128,93,14,0.015
128,93,15,0.011
128,93,16,0.011
128,93,17,0.002
128,93,18,0.005
128,93,19,0.004
128,93,20,0.001
128,93,21,0.0
128,93,22,0.0
128,93,23,0.0
128,93,24,0.0
128,93,25,0.0
128,93,26,0.0
128,93,27,0.0
128,93,28,0.0
128,93,29,0.0
128,93,30,0.0
128,93,31,0.0
128,93,32,0.0
128,92,8,0.711
128,92,9,0.635
128,92,10,0.553
128,92,11,0.476
128,92,12,0.432
128,92,13,0.355
128,92,14,0.307
128,92,15,0.241
128,92,16,0.205
128,92,17,0.163
128,92,18,0.141
128,92,19,0.095
128,92,20,0.089
128,92,21,0.085
128,92,22,0.074
128,92,23,0.048
128,92,24,0.04
128,92,25,0.028
128,92,26,0.023
128,92,27,0.021
128,92,28,0.013
128,92,29,0.004
128,92,30,0.009
128,92,31,0.006
128,92,32,0.005
128,91,8,0.141
128,91,9,0.097
128,91,10,0.056
128,91,11,0.038
128,91,12,0.031
128,91,13,0.027
128,91,14,0.011
128,91,15,0.01
128,91,16,0.005
128,91,17,0.006
128,91,18,0.002
128,91,19,0.001
128,91,20,0.0
128,91,21,0.0
128,91,22,0.0
128,91,23,0.0
128,91,24,0.0
128,91,25,0.0
128,91,26,0.0
128,91,27,0.0
128,91,28,0.0
128,91,29,0.0
128,91,30,0.0
128,91,31,0.0
128,91,32,0.0
128,90,8,0.295
128,90,9,0.176
128,90,10,0.152
128,90,11,0.103
128,90,12,0.076
128,90,13,0.054
128,90,14,0.029
128,90,15,0.02
128,90,16,0.009
128,90,17,0.009
128,90,18,0.002
128,90,19,0.003
128,90,20,0.003
128,90,21,0.002
128,90,22,0.001
128,90,23,0.001
128,90,24,0.0
128,90,25,0.0
128,90,26,0.0
128,90,27,0.001
128,90,28,0.0
128,90,29,0.0
128,90,30,0.0
128,90,31,0.0
128,90,32,0.0
128,89,8,0.188
128,89,9,0.16
128,89,10,0.095
128,89,11,0.072
128,89,12,0.056
128,89,13,0.036
128,89,14,0.026
128,89,15,0.011
128,89,16,0.015
128,89,17,0.01
128,89,18,0.006
128,89,19,0.003
128,89,20,0.004
128,89,21,0.002
128,89,22,0.0
128,89,23,0.0
128,89,24,0.0
128,89,25,0.0
128,89,26,0.0
128,89,27,0.0
128,89,28,0.0
128,89,29,0.0
128,89,30,0.0
128,89,31,0.0
128,89,32,0.0
128,88,8,0.557
128,88,9,0.473
128,88,10,0.402
128,88,11,0.334
128,88,12,0.282
128,88,13,0.252
128,88,14,0.185
128,88,15,0.126
128,88,16,0.11
128,88,17,0.093
128,88,18,0.066
128,88,19,0.047
128,88,20,0.038
128,88,21,0.035
128,88,22,0.022
128,88,23,0.02
128,88,24,0.009
128,88,25,0.007
128,88,26,0.012
128,88,27,0.005
128,88,28,0.003
128,88,29,0.006
128,88,30,0.001
128,88,31,0.0
128,88,32,0.002
128,87,8,0.133
128,87,9,0.087
128,87,10,0.072
128,87,11,0.037
128,87,12,0.032
128,87,13,0.011
128,87,14,0.013
128,87,15,0.006
128,87,16,0.005
128,87,17,0.003
128,87,18,0.0
128,87,19,0.0
128,87,20,0.001
128,87,21,0.0
128,87,22,0.0
128,87,23,0.0
128,87,24,0.0
128,87,25,0.0
128,87,26,0.0
128,87,27,0.0
128,87,28,0.0
128,87,29,0.0
128,87,30,0.0
128,87,31,0.0
128,87,32,0.0
128,86,8,0.461
128,86,9,0.359
128,86,10,0.31
128,86,11,0.234
128,86,12,0.195
128,86,13,0.134
128,86,14,0.123
128,86,15,0.093
128,86,16,0.061
128,86,17,0.043
128,86,18,0.043
128,86,19,0.032
128,86,20,0.024
128,86,21,0.015
128,86,22,0.012
128,86,23,0.003
128,86,24,0.004
128,86,25,0.003
128,86,26,0.001
128,86,27,0.001
128,86,28,0.001
128,86,29,0.0
128,86,30,0.0
128,86,31,0.001
128,86,32,0.001
128,85,8,0.126
128,85,9,0.092
128,85,10,0.076
128,85,11,0.04
128,85,12,0.029
128,85,13,0.024
128,85,14,0.013
128,85,15,0.007
128,85,16,0.005
128,85,17,0.003
128,85,18,0.002
128,85,19,0.0
128,85,20,0.0
128,85,21,0.0
128,85,22,0.0
128,85,23,0.0
128,85,24,0.0
128,85,25,0.0
128,85,26,0.0
128,85,27,0.0
128,85,28,0.0
128,85,29,0.0
128,85,30,0.0
128,85,31,0.0
128,85,32,0.0
128,84,8,0.508
128,84,9,0.366
128,84,10,0.276
128,84,11,0.223
128,84,12,0.143
128,84,13,0.127
128,84,14,0.081
128,84,15,0.075
128,84,16,0.045
128,84,17,0.03
128,84,18,0.028
128,84,19,0.015
128,84,20,0.011
128,84,21,0.009
128,84,22,0.008
128,84,23,0.003
128,84,24,0.002
128,84,25,0.0
128,84,26,0.002
128,84,27,0.0
128,84,28,0.0
128,84,29,0.0
128,84,30,0.001
128,84,31,0.0
128,84,32,0.0
128,83,8,0.208
128,83,9,0.138
128,83,10,0.069
128,83,11,0.052
128,83,12,0.037
128,83,13,0.029
128,83,14,0.021
128,83,15,0.013
128,83,16,0.012
128,83,17,0.005
128,83,18,0.004
128,83,19,0.003
128,83,20,0.004
128,83,21,0.002
128,83,22,0.003
128,83,23,0.0
128,83,24,0.0
128,83,25,0.0
128,83,26,0.0
128,83,27,0.001
128,83,28,0.0
128,83,29,0.0
128,83,30,0.0
128,83,31,0.0
128,83,32,0.0
128,82,8,0.199
128,82,9,0.183
128,82,10,0.126
128,82,11,0.071
128,82,12,0.044
128,82,13,0.028
128,82,14,0.024
128,82,15,0.009
128,82,16,0.003
128,82,17,0.003
128,82,18,0.002
128,82,19,0.005
128,82,20,0.001
128,82,21,0.0
128,82,22,0.0
128,82,23,0.0
128,82,24,0.0
128,82,25,0.0
128,82,26,0.0
128,82,27,0.0
128,82,28,0.0
128,82,29,0.0
128,82,30,0.0
128,82,31,0.0
128,82,32,0.0
128,81,8,0.051
128,81,9,0.036
128,81,10,0.014
128,81,11,0.009
128,81,12,0.005
128,81,13,0.004
128,81,14,0.004
128,81,15,0.0
128,81,16,0.0
128,81,17,0.0
128,81,18,0.0
128,81,19,0.0
128,81,20,0.0
128,81,21,0.0
128,81,22,0.0
128,81,23,0.0
128,81,24,0.0
128,81,25,0.0
128,81,26,0.0
128,81,27,0.0
128,81,28,0.0
128,81,29,0.0
128,81,30,0.0
128,81,31,0.0
128,81,32,0.0
128,80,8,0.455
128,80,9,0.361
128,80,10,0.282
128,80,11,0.224
128,80,12,0.176
128,80,13,0.138
128,80,14,0.112
128,80,15,0.084
128,80,16,0.064
128,80,17,0.049
128,80,18,0.042
128,80,19,0.024
128,80,20,0.023
128,80,21,0.011
128,80,22,0.016
128,80,23,0.01
128,80,24,0.007
128,80,25,0.003
128,80,26,0.003
128,80,27,0.001
128,80,28,0.002
128,80,29,0.001
128,80,30,0.002
128,80,31,0.002
128,80,32,0.0
127,126,8,0.149
127,126,9,0.095
127,126,10,0.048
127,126,11,0.047
127,126,12,0.031
127,126,13,0.014
127,126,14,0.017
127,126,15,0.013
127,126,16,0.004
127,126,17,0.004
127,126,18,0.003
127,126,19,0.002
127,126,20,0.002
127,126,21,0.0
127,126,22,0.0
127,126,23,0.0
127,126,24,0.0
127,126,25,0.0
127,126,26,0.0
127,126,27,0.001
127,126,28,0.0
127,126,29,0.0
127,126,30,0.0
127,126,31,0.0
127,126,32,0.0
127,125,8,0.273
127,125,9,0.197
127,125,10,0.129
127,125,11,0.115
127,125,12,0.082
127,125,13,0.053
127,125,14,0.037
127,125,15,0.018
127,125,16,0.017
127,125,17,0.01
127,125,18,0.004
127,125,19,0.003
127,125,20,0.001
127,125,21,0.001
127,125,22,0.002
127,125,23,0.001
127,125,24,0.0
127,125,25,0.0
127,125,26,0.0
127,125,27,0.0
127,125,28,0.0
127,125,29,0.0
127,125,30,0.0
127,125,31,0.0
127,125,32,0.0
127,124,8,0.169
127,124,9,0.143
127,124,10,0.078
127,124,11,0.068
127,124,12,0.04
127,124,13,0.037
127,124,14,0.014
127,124,15,0.013
127,124,16,0.006
127,124,17,0.015
127,124,18,0.006
127,124,19,0.002
127,124,20,0.004
127,124,21,0.001
127,124,22,0.001
127,124,23,0.0
127,124,24,0.0
127,124,25,0.0
127,124,26,0.0
127,124,27,0.0
127,124,28,0.0
127,124,29,0.0
127,124,30,0.0
127,124,31,0.0
127,124,32,0.0
127,123,8,0.449
127,123,9,0.337
127,123,10,0.233
127,123,11,0.201
127,123,12,0.154
127,123,13,0.105
127,123,14,0.073
127,123,15,0.064
127,123,16,0.04
127,123,17,0.027
127,123,18,0.018
127,123,19,0.017
127,123,20,0.006
127,123,21,0.006
127,123,22,0.005
127,123,23,0.004
127,123,24,0.003
127,123,25,0.003
127,123,26,0.001
127,123,27,0.0
127,123,28,0.0
127,123,29,0.001
127,123,30,0.0
127,123,31,0.0
127,123,32,0.0
127,122,8,0.124
127,122,9,0.094
127,122,10,0.066
127,122,11,0.041
127,122,12,0.024
127,122,13,0.017
127,122,14,0.006
127,122,15,0.007
127,122,16,0.003
127,122,17,0.006
127,122,18,0.004
127,122,19,0.0
127,122,20,0.0
127,122,21,0.002
127,122,22,0.001
127,122,23,0.001
127,122,24,0.0
127,122,25,0.0
127,122,26,0.0
127,122,27,0.0
127,122,28,0.0
127,122,29,0.0
127,122,30,0.0
127,122,31,0.0
127,122,32,0.0
127,121,8,0.446
127,121,9,0.383
127,121,10,0.287
127,121,11,0.238
127,121,12,0.189
127,121,13,0.131
127,121,14,0.092
127,121,15,0.069
127,121,16,0.057
127,121,17,0.047
127,121,18,0.029
127,121,19,0.016
127,121,20,0.018
127,121,21,0.015
127,121,22,0.01
127,121,23,0.004
127,121,24,0.004
127,121,25,0.001
127,121,26,0.003
127,121,27,0.001
127,121,28,0.0
127,121,29,0.001
127,121,30,0.0
127,121,31,0.0
127,121,32,0.0
127,120,8,0.153
127,120,9,0.105
127,120,10,0.054
127,120,11,0.045
127,120,12,0.036
127,120,13,0.02
127,120,14,0.007
127,120,15,0.006
127,120,16,0.008
127,120,17,0.004
127,120,18,0.001
127,120,19,0.002
127,120,20,0.002
127,120,21,0.001
127,120,22,0.0
127,120,23,0.0
127,120,24,0.0
127,120,25,0.0
127,120,26,0.0
127,120,27,0.0
127,120,28,0.0
127,120,29,0.0
127,120,30,0.0
127,120,31,0.0
127,120,32,0.0
127,119,8,0.436
127,119,9,0.362
127,119,10,0.279
127,119,11,0.21
127,119,12,0.192
127,119,13,0.123
127,119,14,0.091
127,119,15,0.066
127,119,16,0.05
127,119,17,0.037
127,119,18,0.035
127,119,19,0.019
127,119,20,0.016
127,119,21,0.007
127,119,22,0.003
127,119,23,0.003
127,119,24,0.005
127,119,25,0.003
127,119,26,0.0
127,119,27,0.0
127,119,28,0.001
127,119,29,0.0
127,119,30,0.0
127,119,31,0.0
127,119,32,0.002
127,118,8,0.172
127,118,9,0.162
127,118,10,0.107
127,118,11,0.057
127,118,12,0.046
127,118,13,0.045
127,118,14,0.034
127,118,15,0.014
127,118,16,0.01
127,118,17,0.013
127,118,18,0.009
127,118,19,0.003
127,118,20,0.001
127,118,21,0.001
127,118,22,0.001
127,118,23,0.0
127,118,24,0.001
127,118,25,0.001
127,118,26,0.0
127,118,27,0.0
127,118,28,0.0
127,118,29,0.0
127,118,30,0.0
127,118,31,0.0
127,118,32,0.0
127,117,8,0.364
127,117,9,0.27
127,117,10,0.202
127,117,11,0.161
127,117,12,0.128
127,117,13,0.082
127,117,14,0.063
127,117,15,0.044
127,117,16,0.037
127,117,17,0.026
127,117,18,0.02
127,117,19,0.008
127,117,20,0.009
127,117,21,0.003
127,117,22,0.006
127,117,23,0.002
127,117,24,0.0
127,117,25,0.001
127,117,26,0.004
127,117,27,0.0
127,117,28,0.0
127,117,29,0.0
127,117,30,0.0
127,117,31,0.0
127,117,32,0.001
127,116,8,0.165
127,116,9,0.123
127,116,10,0.1
127,116,11,0.063
127,116,12,0.038
127,116,13,0.035
127,116,14,0.017
127,116,15,0.01
127,116,16,0.01
127,116,17,0.005
127,116,18,0.001
127,116,19,0.001
127,116,20,0.001
127,116,21,0.0
127,116,22,0.0
127,116,23,0.0
127,116,24,0.0
127,116,25,0.0
127,116,26,0.0
127,116,27,0.0
127,116,28,0.0
127,116,29,0.0
127,116,30,0.0
127,116,31,0.0
127,116,32,0.0
127,115,8,0.686
127,115,9,0.571
127,115,10,0.51
127,115,11,0.433
127,115,12,0.36
127,115,13,0.294
127,115,14,0.219
127,115,15,0.209
127,115,16,0.152
127,115,17,0.104
127,115,18,0.084
127,115,19,0.065
127,115,20,0.055
127,115,21,0.042
127,115,22,0.024
127,115,23,0.023
127,115,24,0.015
127,115,25,0.012
127,115,26,0.01
127,115,27,0.007
127,115,28,0.005
127,115,29,0.002
127,115,30,0.003
127,115,31,0.001
127,115,32,0.003
127,114,8,0.155
127,114,9,0.105
127,114,10,0.061
127,114,11,0.041
127,114,12,0.023
127,114,13,0.017
127,114,14,0.007
127,114,15,0.005
127,114,16,0.006
127,114,17,0.004
127,114,18,0.002
127,114,19,0.002
127,114,20,0.001
127,114,21,0.0
127,114,22,0.0
127,114,23,0.0
127,114,24,0.001
127,114,25,0.0
127,114,26,0.0
127,114,27,0.0
127,114,28,0.0
127,114,29,0.0
127,114,30,0.0
127,114,31,0.0
127,114,32,0.0
127,113,8,0.306
127,113,9,0.193
127,113,10,0.152
127,113,11,0.105
127,113,12,0.068
127,113,13,0.062
127,113,14,0.042
127,113,15,0.032
127,113,16,0.021
127,113,17,0.014
127,113,18,0.011
127,113,19,0.007
127,113,20,0.002
127,113,21,0.004
127,113,22,0.0
127,113,23,0.0
127,113,24,0.0
127,113,25,0.001
127,113,26,0.0
127,113,27,0.001
127,113,28,0.0
127,113,29,0.0
127,113,30,0.0
127,113,31,0.0
127,113,32,0.0
127,112,8,0.159
127,112,9,0.14
127,112,10,0.085
127,112,11,0.072
127,112,12,0.05
127,112,13,0.036
127,112,14,0.019
127,112,15,0.013
127,112,16,0.007
127,112,17,0.007
127,112,18,0.006
127,112,19,0.002
127,112,20,0.003
127,112,21,0.0
127,112,22,0.002
127,112,23,0.0
127,112,24,0.0
127,112,25,0.0
127,112,26,0.0
127,112,27,0.0
127,112,28,0.0
127,112,29,0.0
127,112,30,0.0
127,112,31,0.0
127,112,32,0.0
127,111,8,0.453
127,111,9,0.331
127,111,10,0.307
127,111,11,0.24
127,111,12,0.157
127,111,13,0.145
127,111,14,0.097
127,111,15,0.068
127,111,16,0.052
127,111,17,0.039
127,111,18,0.023
127,111,19,0.015
127,111,20,0.016
127,111,21,0.01
127,111,22,0.012
127,111,23,0.008
127,111,24,0.002
127,111,25,0.001
127,111,26,0.001
127,111,27,0.0
127,111,28,0.0
127,111,29,0.0
127,111,30,0.0
127,111,31,0.0
127,111,32,0.0
127,110,8,0.151
127,110,9,0.092
127,110,10,0.076
127,110,11,0.04
127,110,12,0.029
127,110,13,0.019
127,110,14,0.014
127,110,15,0.011
127,110,16,0.004
127,110,17,0.002
127,110,18,0.003
127,110,19,0.0
127,110,20,0.001
127,110,21,0.0
127,110,22,0.0
127,110,23,0.0
127,110,24,0.001
127,110,25,0.0
127,110,26,0.0
127,110,27,0.0
127,110,28,0.0
127,110,29,0.0
127,110,30,0.0
127,110,31,0.0
127,110,32,0.0
127,109,8,0.478
127,109,9,0.417
127,109,10,0.303
127,109,11,0.268
127,109,12,0.193
127,109,13,0.158
127,109,14,0.12
127,109,15,0.096
127,109,16,0.081
127,109,17,0.064
127,109,18,0.037
127,109,19,0.036
127,109,20,0.021
127,109,21,0.016
127,109,22,0.011
127,109,23,0.011
127,109,24,0.005
127,109,25,0.005
127,109,26,0.004
127,109,27,0.005
127,109,28,0.001
127,109,29,0.002
127,109,30,0.001
127,109,31,0.001
127,109,32,0.0
127,108,8,0.14
127,108,9,0.081
127,108,10,0.066
127,108,11,0.035
127,108,12,0.032
127,108,13,0.012
127,108,14,0.009
127,108,15,0.006
127,108,16,0.003
127,108,17,0.003
127,108,18,0.0
127,108,19,0.001
127,108,20,0.0
127,108,21,0.0
127,108,22,0.001
127,108,23,0.0
127,108,24,0.0
127,108,25,0.0
127,108,26,0.0
127,108,27,0.0
127,108,28,0.0
127,108,29,0.0
127,108,30,0.0
127,108,31,0.0
127,108,32,0.0
127,107,8,0.57
127,107,9,0.449
127,107,10,0.377
127,107,11,0.315
127,107,12,0.314
127,107,13,0.192
127,107,14,0.156
127,107,15,0.122
127,107,16,0.087
127,107,17,0.058
127,107,18,0.071
127,107,19,0.035
127,107,20,0.042
127,107,21,0.02
127,107,22,0.02
127,107,23,0.02
127,107,24,0.015
127,107,25,0.003
127,107,26,0.01
127,107,27,0.006
127,107,28,0.001
127,107,29,0.0
127,107,30,0.001
127,107,31,0.002
127,107,32,0.001
127,106,8,0.184
127,106,9,0.15
127,106,10,0.099
127,106,11,0.079
127,106,12,0.051
127,106,13,0.037
127,106,14,0.02
127,106,15,0.014
127,106,16,0.016
127,106,17,0.008
127,106,18,0.004
127,106,19,0.004
127,106,20,0.008
127,106,21,0.001
127,106,22,0.0
127,106,23,0.0
127,106,24,0.0
127,106,25,0.0
127,106,26,0.001
127,106,27,0.0
127,106,28,0.0
127,106,29,0.0
127,106,30,0.0
127,106,31,0.0
127,106,32,0.0
127,105,8,0.339
127,105,9,0.228
127,105,10,0.179
127,105,11,0.126
127,105,12,0.101
127,105,13,0.077
127,105,14,0.047
127,105,15,0.04
127,105,16,0.026
127,105,17,0.016
127,105,18,0.014
127,105,19,0.004
127,105,20,0.003
127,105,21,0.004
127,105,22,0.001
127,105,23,0.003
127,105,24,0.001
127,105,25,0.0
127,105,26,0.001
127,105,27,0.0
127,105,28,0.0
127,105,29,0.0
127,105,30,0.0
127,105,31,0.0
127,105,32,0.0
127,104,8,0.157
127,104,9,0.11
127,104,10,0.075
127,104,11,0.047
127,104,12,0.032
127,104,13,0.021
127,104,14,0.015
127,104,15,0.004
127,104,16,0.003
127,104,17,0.004
127,104,18,0.004
127,104,19,0.001
127,104,20,0.001
127,104,21,0.001
127,104,22,0.0
127,104,23,0.001
127,104,24,0.0
127,104,25,0.0
127,104,26,0.0
127,104,27,0.0
127,104,28,0.0
127,104,29,0.0
127,104,30,0.0
127,104,31,0.0
127,104,32,0.0
127,103,8,0.662
127,103,9,0.638
127,103,10,0.548
127,103,11,0.453
127,103,12,0.373
127,103,13,0.335
127,103,14,0.27
127,103,15,0.225
127,103,16,0.203
127,103,17,0.15
127,103,18,0.119
127,103,19,0.1
127,103,20,0.069
127,103,21,0.056
127,103,22,0.064
127,103,23,0.043
127,103,24,0.023
127,103,25,0.033
127,103,26,0.025
127,103,27,0.011
127,103,28,0.014
127,103,29,0.01
127,103,30,0.003
127,103,31,0.004
127,103,32,0.005
127,102,8,0.17
127,102,9,0.092
127,102,10,0.061
127,102,11,0.033
127,102,12,0.024
127,102,13,0.018
127,102,14,0.016
127,102,15,0.012
127,102,16,0.004
127,102,17,0.008
127,102,18,0.002
127,102,19,0.001
127,102,20,0.001
127,102,21,0.0
127,102,22,0.0
127,102,23,0.0
127,102,24,0.0
127,102,25,0.0
127,102,26,0.0
127,102,27,0.0
127,102,28,0.0
127,102,29,0.0
127,102,30,0.0
127,102,31,0.0
127,102,32,0.0
127,101,8,0.295
127,101,9,0.213
127,101,10,0.139
127,101,11,0.11
127,101,12,0.079
127,101,13,0.047
127,101,14,0.034
127,101,15,0.031
127,101,16,0.012
127,101,17,0.01
127,101,18,0.007
