lenX,lenY,bits,proba
116,71,26,0.0
116,71,27,0.0
116,71,28,0.0
116,71,29,0.0
116,71,30,0.0
116,71,31,0.0
116,71,32,0.0
116,70,8,0.32
116,70,9,0.216
116,70,10,0.152
116,70,11,0.093
116,70,12,0.065
116,70,13,0.041
116,70,14,0.02
116,70,15,0.02
116,70,16,0.022
116,70,17,0.01
116,70,18,0.006
116,70,19,0.001
116,70,20,0.002
116,70,21,0.0
116,70,22,0.0
116,70,23,0.001
116,70,24,0.001
116,70,25,0.0
116,70,26,0.0
116,70,27,0.0
116,70,28,0.0
116,70,29,0.0
116,70,30,0.0
116,70,31,0.0
116,70,32,0.0
116,69,8,0.084
116,69,9,0.05
116,69,10,0.025
116,69,11,0.015
116,69,12,0.005
116,69,13,0.003
116,69,14,0.006
116,69,15,0.001
116,69,16,0.0
116,69,17,0.002
116,69,18,0.0
116,69,19,0.0
116,69,20,0.0
116,69,21,0.0
116,69,22,0.0
116,69,23,0.0
116,69,24,0.0
116,69,25,0.0
116,69,26,0.0
116,69,27,0.0
116,69,28,0.0
116,69,29,0.0
116,69,30,0.0
116,69,31,0.0
116,69,32,0.0
116,68,8,0.326
116,68,9,0.254
116,68,10,0.234
116,68,11,0.18
116,68,12,0.14
116,68,13,0.097
116,68,14,0.069
116,68,15,0.057
116,68,16,0.042
116,68,17,0.032
116,68,18,0.019
116,68,19,0.017
116,68,20,0.017
116,68,21,0.011
116,68,22,0.007
116,68,23,0.001
116,68,24,0.001
116,68,25,0.001
116,68,26,0.002
116,68,27,0.003
116,68,28,0.001
116,68,29,0.0
116,68,30,0.0
116,68,31,0.0
116,68,32,0.0
115,114,8,0.129
115,114,9,0.086
115,114,10,0.076
115,114,11,0.042
115,114,12,0.017
115,114,13,0.015
115,114,14,0.01
115,114,15,0.005
115,114,16,0.005
115,114,17,0.003
115,114,18,0.003
115,114,19,0.001
115,114,20,0.002
115,114,21,0.002
115,114,22,0.0
115,114,23,0.001
115,114,24,0.0
115,114,25,0.0
115,114,26,0.0
115,114,27,0.0
115,114,28,0.0
115,114,29,0.0
115,114,30,0.0
115,114,31,0.0
115,114,32,0.0
115,113,8,0.359
115,113,9,0.255
115,113,10,0.187
115,113,11,0.113
115,113,12,0.086
115,113,13,0.078
115,113,14,0.033
115,113,15,0.026
115,113,16,0.018
115,113,17,0.007
115,113,18,0.008
115,113,19,0.005
115,113,20,0.003
115,113,21,0.004
115,113,22,0.002
115,113,23,0.001
115,113,24,0.003
115,113,25,0.001
115,113,26,0.0
115,113,27,0.0
115,113,28,0.0
115,113,29,0.0
115,113,30,0.0
115,113,31,0.0
115,113,32,0.0
115,112,8,0.171
115,112,9,0.133
115,112,10,0.09
115,112,11,0.06
115,112,12,0.05
115,112,13,0.029
115,112,14,0.027
115,112,15,0.015
115,112,16,0.01
115,112,17,0.006
115,112,18,0.008
115,112,19,0.002
115,112,20,0.002
115,112,21,0.001
115,112,22,0.0
115,112,23,0.0
115,112,24,0.0
115,112,25,0.0
115,112,26,0.0
115,112,27,0.0
115,112,28,0.0
115,112,29,0.0
115,112,30,0.0
115,112,31,0.0
115,112,32,0.0
115,111,8,0.437
115,111,9,0.328
115,111,10,0.282
115,111,11,0.192
115,111,12,0.134
115,111,13,0.101
115,111,14,0.094
115,111,15,0.052
115,111,16,0.045
115,111,17,0.034
115,111,18,0.016
115,111,19,0.01
115,111,20,0.01
115,111,21,0.007
115,111,22,0.006
115,111,23,0.003
115,111,24,0.004
115,111,25,0.0
115,111,26,0.0
115,111,27,0.0
115,111,28,0.001
115,111,29,0.0
115,111,30,0.0
115,111,31,0.0
115,111,32,0.0
115,110,8,0.109
115,110,9,0.089
115,110,10,0.074
115,110,11,0.057
115,110,12,0.038
115,110,13,0.019
115,110,14,0.019
115,110,15,0.014
115,110,16,0.005
115,110,17,0.005
115,110,18,0.0
115,110,19,0.001
115,110,20,0.0
115,110,21,0.0
115,110,22,0.0
115,110,23,0.001
115,110,24,0.0
115,110,25,0.0
115,110,26,0.0
115,110,27,0.0
115,110,28,0.0
115,110,29,0.0
115,110,30,0.0
115,110,31,0.0
115,110,32,0.0
115,109,8,0.497
115,109,9,0.45
115,109,10,0.359
115,109,11,0.286
115,109,12,0.212
115,109,13,0.176
115,109,14,0.114
115,109,15,0.073
115,109,16,0.071
115,109,17,0.061
115,109,18,0.037
115,109,19,0.022
115,109,20,0.023
115,109,21,0.008
115,109,22,0.013
115,109,23,0.004
115,109,24,0.007
115,109,25,0.0
115,109,26,0.006
115,109,27,0.001
115,109,28,0.0
115,109,29,0.0
115,109,30,0.0
115,109,31,0.001
115,109,32,0.0
115,108,8,0.138
115,108,9,0.097
115,108,10,0.059
115,108,11,0.046
115,108,12,0.039
115,108,13,0.021
115,108,14,0.014
115,108,15,0.018
115,108,16,0.001
115,108,17,0.004
115,108,18,0.002
115,108,19,0.005
115,108,20,0.002
115,108,21,0.001
115,108,22,0.0
115,108,23,0.0
115,108,24,0.0
115,108,25,0.0
115,108,26,0.0
115,108,27,0.0
115,108,28,0.0
115,108,29,0.0
115,108,30,0.0
115,108,31,0.0
115,108,32,0.0
115,107,8,0.478
115,107,9,0.357
115,107,10,0.294
115,107,11,0.244
115,107,12,0.181
115,107,13,0.149
115,107,14,0.115
115,107,15,0.092
115,107,16,0.051
115,107,17,0.045
115,107,18,0.029
115,107,19,0.022
115,107,20,0.019
115,107,21,0.012
115,107,22,0.012
115,107,23,0.007
115,107,24,0.003
115,107,25,0.002
115,107,26,0.001
115,107,27,0.001
115,107,28,0.002
115,107,29,0.001
115,107,30,0.0
115,107,31,0.0
115,107,32,0.0
115,106,8,0.162
115,106,9,0.137
115,106,10,0.085
115,106,11,0.061
115,106,12,0.044
115,106,13,0.03
115,106,14,0.023
115,106,15,0.016
115,106,16,0.006
115,106,17,0.01
115,106,18,0.007
115,106,19,0.008
115,106,20,0.003
115,106,21,0.0
115,106,22,0.001
115,106,23,0.0
115,106,24,0.001
115,106,25,0.001
115,106,26,0.0
115,106,27,0.0
115,106,28,0.0
115,106,29,0.0
115,106,30,0.0
115,106,31,0.0
115,106,32,0.0
115,105,8,0.418
115,105,9,0.328
115,105,10,0.258
115,105,11,0.197
115,105,12,0.122
115,105,13,0.105
115,105,14,0.072
115,105,15,0.045
115,105,16,0.037
115,105,17,0.043
115,105,18,0.025
115,105,19,0.019
115,105,20,0.01
115,105,21,0.005
115,105,22,0.005
115,105,23,0.002
115,105,24,0.0
115,105,25,0.0
115,105,26,0.0
115,105,27,0.0
115,105,28,0.0
115,105,29,0.0
115,105,30,0.0
115,105,31,0.0
115,105,32,0.0
115,104,8,0.146
115,104,9,0.099
115,104,10,0.099
115,104,11,0.062
115,104,12,0.053
115,104,13,0.015
115,104,14,0.013
115,104,15,0.011
115,104,16,0.008
115,104,17,0.006
115,104,18,0.004
115,104,19,0.002
115,104,20,0.001
115,104,21,0.001
115,104,22,0.001
115,104,23,0.0
115,104,24,0.0
115,104,25,0.0
115,104,26,0.001
115,104,27,0.0
115,104,28,0.0
115,104,29,0.0
115,104,30,0.0
115,104,31,0.0
115,104,32,0.0
115,103,8,0.699
115,103,9,0.609
115,103,10,0.515
115,103,11,0.439
115,103,12,0.355
115,103,13,0.279
115,103,14,0.24
115,103,15,0.207
115,103,16,0.147
115,103,17,0.119
115,103,18,0.102
115,103,19,0.073
115,103,20,0.05
115,103,21,0.046
115,103,22,0.029
115,103,23,0.019
115,103,24,0.02
115,103,25,0.009
115,103,26,0.008
115,103,27,0.005
115,103,28,0.011
115,103,29,0.004
115,103,30,0.007
115,103,31,0.0
115,103,32,0.004
115,102,8,0.127
115,102,9,0.09
115,102,10,0.071
115,102,11,0.051
115,102,12,0.031
115,102,13,0.017
115,102,14,0.011
115,102,15,0.015
115,102,16,0.001
115,102,17,0.002
115,102,18,0.003
115,102,19,0.004
115,102,20,0.0
115,102,21,0.0
115,102,22,0.0
115,102,23,0.001
115,102,24,0.0
115,102,25,0.0
115,102,26,0.0
115,102,27,0.0
115,102,28,0.0
115,102,29,0.0
115,102,30,0.0
115,102,31,0.0
115,102,32,0.0
115,101,8,0.361
115,101,9,0.25
115,101,10,0.168
115,101,11,0.137
115,101,12,0.094
115,101,13,0.065
115,101,14,0.053
115,101,15,0.037
115,101,16,0.032
115,101,17,0.019
115,101,18,0.008
115,101,19,0.007
115,101,20,0.014
115,101,21,0.007
115,101,22,0.002
115,101,23,0.001
115,101,24,0.001
115,101,25,0.002
115,101,26,0.001
115,101,27,0.002
115,101,28,0.0
115,101,29,0.0
115,101,30,0.0
115,101,31,0.0
115,101,32,0.0
115,100,8,0.18
115,100,9,0.145
115,100,10,0.094
115,100,11,0.067
115,100,12,0.045
115,100,13,0.036
115,100,14,0.018
115,100,15,0.02
115,100,16,0.009
115,100,17,0.009
115,100,18,0.006
115,100,19,0.004
115,100,20,0.0
115,100,21,0.005
115,100,22,0.001
115,100,23,0.001
115,100,24,0.0
115,100,25,0.0
115,100,26,0.0
115,100,27,0.0
115,100,28,0.0
115,100,29,0.0
115,100,30,0.0
115,100,31,0.0
115,100,32,0.0
115,99,8,0.471
115,99,9,0.376
115,99,10,0.291
115,99,11,0.232
115,99,12,0.198
115,99,13,0.124
115,99,14,0.109
115,99,15,0.075
115,99,16,0.046
115,99,17,0.041
115,99,18,0.029
115,99,19,0.017
115,99,20,0.022
115,99,21,0.014
115,99,22,0.012
115,99,23,0.003
115,99,24,0.001
115,99,25,0.004
115,99,26,0.002
115,99,27,0.0
115,99,28,0.0
115,99,29,0.0
115,99,30,0.0
115,99,31,0.0
115,99,32,0.0
115,98,8,0.122
115,98,9,0.081
115,98,10,0.076
115,98,11,0.043
115,98,12,0.036
115,98,13,0.021
115,98,14,0.011
115,98,15,0.01
115,98,16,0.005
115,98,17,0.003
115,98,18,0.0
115,98,19,0.003
115,98,20,0.001
115,98,21,0.003
115,98,22,0.0
115,98,23,0.001
115,98,24,0.0
115,98,25,0.0
115,98,26,0.0
115,98,27,0.0
115,98,28,0.0
115,98,29,0.0
115,98,30,0.0
115,98,31,0.0
115,98,32,0.0
115,97,8,0.57
115,97,9,0.451
115,97,10,0.38
115,97,11,0.323
115,97,12,0.261
115,97,13,0.205
115,97,14,0.17
115,97,15,0.111
115,97,16,0.09
115,97,17,0.074
115,97,18,0.051
115,97,19,0.032
115,97,20,0.03
115,97,21,0.019
115,97,22,0.021
115,97,23,0.017
115,97,24,0.004
115,97,25,0.004
115,97,26,0.005
115,97,27,0.002
115,97,28,0.001
115,97,29,0.0
115,97,30,0.002
115,97,31,0.002
115,97,32,0.0
115,96,8,0.13
115,96,9,0.096
115,96,10,0.088
115,96,11,0.048
115,96,12,0.031
115,96,13,0.026
115,96,14,0.013
115,96,15,0.005
115,96,16,0.011
115,96,17,0.002
115,96,18,0.004
115,96,19,0.004
115,96,20,0.0
115,96,21,0.001
115,96,22,0.0
115,96,23,0.0
115,96,24,0.0
115,96,25,0.0
115,96,26,0.0
115,96,27,0.0
115,96,28,0.0
115,96,29,0.0
115,96,30,0.001
115,96,31,0.0
115,96,32,0.0
115,95,8,0.541
115,95,9,0.461
115,95,10,0.359
115,95,11,0.282
115,95,12,0.258
115,95,13,0.213
115,95,14,0.151
115,95,15,0.124
115,95,16,0.089
115,95,17,0.064
115,95,18,0.063
115,95,19,0.054
115,95,20,0.021
115,95,21,0.025
115,95,22,0.012
115,95,23,0.012
115,95,24,0.009
115,95,25,0.005
115,95,26,0.006
115,95,27,0.004
115,95,28,0.003
115,95,29,0.006
115,95,30,0.001
115,95,31,0.001
115,95,32,0.0
115,94,8,0.192
115,94,9,0.131
115,94,10,0.08
115,94,11,0.065
115,94,12,0.041
115,94,13,0.032
115,94,14,0.02
115,94,15,0.016
115,94,16,0.018
115,94,17,0.006
115,94,18,0.008
115,94,19,0.004
115,94,20,0.003
115,94,21,0.001
115,94,22,0.003
115,94,23,0.0
115,94,24,0.002
115,94,25,0.0
115,94,26,0.001
115,94,27,0.0
115,94,28,0.0
115,94,29,0.0
115,94,30,0.0
115,94,31,0.0
115,94,32,0.0
115,93,8,0.398
115,93,9,0.272
115,93,10,0.226
115,93,11,0.153
115,93,12,0.11
115,93,13,0.095
115,93,14,0.063
115,93,15,0.041
115,93,16,0.03
115,93,17,0.023
115,93,18,0.016
115,93,19,0.004
115,93,20,0.006
115,93,21,0.005
115,93,22,0.003
115,93,23,0.006
115,93,24,0.004
115,93,25,0.002
115,93,26,0.002
115,93,27,0.0
115,93,28,0.001
115,93,29,0.001
115,93,30,0.0
115,93,31,0.0
115,93,32,0.0
115,92,8,0.13
115,92,9,0.087
115,92,10,0.082
115,92,11,0.048
115,92,12,0.039
115,92,13,0.023
115,92,14,0.014
115,92,15,0.011
115,92,16,0.008
115,92,17,0.003
115,92,18,0.001
115,92,19,0.003
115,92,20,0.003
115,92,21,0.0
115,92,22,0.0
115,92,23,0.0
115,92,24,0.0
115,92,25,0.0
115,92,26,0.0
115,92,27,0.0
115,92,28,0.0
115,92,29,0.0
115,92,30,0.0
115,92,31,0.0
115,92,32,0.0
115,91,8,0.715
115,91,9,0.616
115,91,10,0.54
115,91,11,0.473
115,91,12,0.396
115,91,13,0.329
115,91,14,0.288
115,91,15,0.204
115,91,16,0.16
115,91,17,0.16
115,91,18,0.112
115,91,19,0.1
115,91,20,0.069
115,91,21,0.067
115,91,22,0.039
115,91,23,0.035
115,91,24,0.04
115,91,25,0.022
115,91,26,0.017
115,91,27,0.011
115,91,28,0.008
115,91,29,0.008
115,91,30,0.012
115,91,31,0.003
115,91,32,0.002
115,90,8,0.122
115,90,9,0.092
115,90,10,0.061
115,90,11,0.04
115,90,12,0.032
115,90,13,0.021
115,90,14,0.012
115,90,15,0.01
115,90,16,0.008
115,90,17,0.006
115,90,18,0.004
115,90,19,0.0
115,90,20,0.0
115,90,21,0.001
115,90,22,0.002
115,90,23,0.002
115,90,24,0.001
115,90,25,0.001
115,90,26,0.0
115,90,27,0.0
115,90,28,0.0
115,90,29,0.0
115,90,30,0.0
115,90,31,0.0
115,90,32,0.0
115,89,8,0.339
115,89,9,0.264
115,89,10,0.185
115,89,11,0.129
115,89,12,0.085
115,89,13,0.069
115,89,14,0.032
115,89,15,0.035
115,89,16,0.021
115,89,17,0.012
115,89,18,0.008
115,89,19,0.01
115,89,20,0.004
115,89,21,0.002
115,89,22,0.0
115,89,23,0.0
115,89,24,0.001
115,89,25,0.002
115,89,26,0.0
115,89,27,0.0
115,89,28,0.0
115,89,29,0.0
115,89,30,0.0
115,89,31,0.0
115,89,32,0.0
115,88,8,0.152
115,88,9,0.12
115,88,10,0.085
115,88,11,0.072
115,88,12,0.051
115,88,13,0.024
115,88,14,0.025
115,88,15,0.025
115,88,16,0.006
115,88,17,0.008
115,88,18,0.004
115,88,19,0.004
115,88,20,0.004
115,88,21,0.001
115,88,22,0.0
115,88,23,0.0
115,88,24,0.0
115,88,25,0.0
115,88,26,0.001
115,88,27,0.001
115,88,28,0.0
115,88,29,0.0
115,88,30,0.0
115,88,31,0.0
115,88,32,0.0
115,87,8,0.505
115,87,9,0.363
115,87,10,0.28
115,87,11,0.237
115,87,12,0.184
115,87,13,0.146
115,87,14,0.114
115,87,15,0.09
115,87,16,0.059
115,87,17,0.057
115,87,18,0.037
115,87,19,0.035
115,87,20,0.025
115,87,21,0.02
115,87,22,0.013
115,87,23,0.012
115,87,24,0.016
115,87,25,0.004
115,87,26,0.0
115,87,27,0.001
115,87,28,0.0
115,87,29,0.0
115,87,30,0.002
115,87,31,0.0
115,87,32,0.0
115,86,8,0.131
115,86,9,0.094
115,86,10,0.068
115,86,11,0.044
115,86,12,0.044
115,86,13,0.023
115,86,14,0.015
115,86,15,0.015
115,86,16,0.01
115,86,17,0.002
115,86,18,0.002
115,86,19,0.002
115,86,20,0.001
115,86,21,0.001
115,86,22,0.001
115,86,23,0.0
115,86,24,0.0
115,86,25,0.0
115,86,26,0.0
115,86,27,0.001
115,86,28,0.0
115,86,29,0.0
115,86,30,0.0
115,86,31,0.0
115,86,32,0.0
115,85,8,0.612
115,85,9,0.527
115,85,10,0.419
115,85,11,0.357
115,85,12,0.265
115,85,13,0.215
115,85,14,0.175
115,85,15,0.141
115,85,16,0.109
115,85,17,0.086
115,85,18,0.065
115,85,19,0.058
115,85,20,0.034
115,85,21,0.03
115,85,22,0.03
115,85,23,0.02
115,85,24,0.01
115,85,25,0.007
115,85,26,0.012
115,85,27,0.006
115,85,28,0.002
115,85,29,0.0
115,85,30,0.001
115,85,31,0.001
115,85,32,0.0
115,84,8,0.135
115,84,9,0.093
115,84,10,0.067
115,84,11,0.04
115,84,12,0.023
115,84,13,0.021
115,84,14,0.015
115,84,15,0.009
115,84,16,0.005
115,84,17,0.003
115,84,18,0.0
115,84,19,0.004
115,84,20,0.001
115,84,21,0.0
115,84,22,0.0
115,84,23,0.0
115,84,24,0.0
115,84,25,0.0
115,84,26,0.0
115,84,27,0.0
115,84,28,0.0
115,84,29,0.0
115,84,30,0.0
115,84,31,0.0
115,84,32,0.0
115,83,8,0.447
115,83,9,0.346
115,83,10,0.307
115,83,11,0.231
115,83,12,0.19
115,83,13,0.126
115,83,14,0.098
115,83,15,0.082
115,83,16,0.067
115,83,17,0.044
115,83,18,0.029
115,83,19,0.022
115,83,20,0.013
115,83,21,0.01
115,83,22,0.007
115,83,23,0.007
115,83,24,0.003
115,83,25,0.004
115,83,26,0.002
115,83,27,0.003
115,83,28,0.001
115,83,29,0.001
115,83,30,0.0
115,83,31,0.001
115,83,32,0.001
115,82,8,0.207
115,82,9,0.153
115,82,10,0.1
115,82,11,0.086
115,82,12,0.076
115,82,13,0.049
115,82,14,0.036
115,82,15,0.019
115,82,16,0.015
115,82,17,0.014
115,82,18,0.006
115,82,19,0.002
115,82,20,0.003
115,82,21,0.002
115,82,22,0.0
115,82,23,0.0
115,82,24,0.0
115,82,25,0.0
115,82,26,0.0
115,82,27,0.0
115,82,28,0.0
115,82,29,0.0
115,82,30,0.0
115,82,31,0.0
115,82,32,0.0
115,81,8,0.332
115,81,9,0.249
115,81,10,0.178
115,81,11,0.116
115,81,12,0.079
115,81,13,0.048
115,81,14,0.042
115,81,15,0.033
115,81,16,0.02
115,81,17,0.017
115,81,18,0.009
115,81,19,0.007
115,81,20,0.004
115,81,21,0.001
115,81,22,0.004
115,81,23,0.001
115,81,24,0.001
115,81,25,0.001
115,81,26,0.002
115,81,27,0.001
115,81,28,0.001
115,81,29,0.0
115,81,30,0.0
115,81,31,0.0
115,81,32,0.0
115,80,8,0.123
115,80,9,0.112
115,80,10,0.084
115,80,11,0.054
115,80,12,0.033
115,80,13,0.041
115,80,14,0.015
115,80,15,0.01
115,80,16,0.008
115,80,17,0.003
115,80,18,0.006
115,80,19,0.0
115,80,20,0.001
115,80,21,0.001
115,80,22,0.0
115,80,23,0.0
115,80,24,0.0
115,80,25,0.0
115,80,26,0.0
115,80,27,0.0
115,80,28,0.0
115,80,29,0.0
115,80,30,0.0
115,80,31,0.0
115,80,32,0.0
115,79,8,0.722
115,79,9,0.653
115,79,10,0.584
115,79,11,0.505
115,79,12,0.443
115,79,13,0.357
115,79,14,0.325
115,79,15,0.26
115,79,16,0.198
115,79,17,0.18
115,79,18,0.131
115,79,19,0.131
115,79,20,0.096
115,79,21,0.084
115,79,22,0.055
115,79,23,0.036
115,79,24,0.039
115,79,25,0.04
115,79,26,0.028
115,79,27,0.026
115,79,28,0.014
115,79,29,0.012
115,79,30,0.009
115,79,31,0.005
115,79,32,0.004
115,78,8,0.132
115,78,9,0.09
115,78,10,0.07
115,78,11,0.038
115,78,12,0.037
115,78,13,0.014
115,78,14,0.008
115,78,15,0.008
115,78,16,0.004
115,78,17,0.003
115,78,18,0.004
115,78,19,0.0
115,78,20,0.001
115,78,21,0.001
115,78,22,0.001
115,78,23,0.0
115,78,24,0.0
115,78,25,0.0
115,78,26,0.0
115,78,27,0.0
115,78,28,0.0
115,78,29,0.0
115,78,30,0.0
115,78,31,0.0
115,78,32,0.0
115,77,8,0.333
115,77,9,0.236
115,77,10,0.198
115,77,11,0.147
115,77,12,0.09
115,77,13,0.065
115,77,14,0.044
115,77,15,0.036
115,77,16,0.018
115,77,17,0.009
115,77,18,0.005
115,77,19,0.004
115,77,20,0.001
115,77,21,0.001
115,77,22,0.001
115,77,23,0.002
115,77,24,0.0
115,77,25,0.0
115,77,26,0.0
115,77,27,0.001
115,77,28,0.001
115,77,29,0.0
115,77,30,0.0
115,77,31,0.0
115,77,32,0.0
115,76,8,0.185
115,76,9,0.115
115,76,10,0.11
115,76,11,0.077
115,76,12,0.048
115,76,13,0.031
115,76,14,0.019
115,76,15,0.012
115,76,16,0.01
115,76,17,0.004
115,76,18,0.005
115,76,19,0.002
115,76,20,0.001
115,76,21,0.003
115,76,22,0.001
115,76,23,0.0
115,76,24,0.0
115,76,25,0.0
115,76,26,0.0
115,76,27,0.0
115,76,28,0.0
115,76,29,0.0
115,76,30,0.0
115,76,31,0.0
115,76,32,0.0
115,75,8,0.572
115,75,9,0.497
115,75,10,0.399
115,75,11,0.327
115,75,12,0.283
115,75,13,0.23
115,75,14,0.179
115,75,15,0.149
115,75,16,0.119
115,75,17,0.096
115,75,18,0.07
115,75,19,0.054
115,75,20,0.038
115,75,21,0.031
115,75,22,0.022
115,75,23,0.016
115,75,24,0.017
115,75,25,0.011
115,75,26,0.005
115,75,27,0.004
115,75,28,0.006
115,75,29,0.002
115,75,30,0.002
115,75,31,0.001
115,75,32,0.002
115,74,8,0.128
115,74,9,0.098
115,74,10,0.064
115,74,11,0.041
115,74,12,0.028
115,74,13,0.017
115,74,14,0.01
115,74,15,0.004
115,74,16,0.006
115,74,17,0.004
115,74,18,0.001
115,74,19,0.004
115,74,20,0.0
115,74,21,0.0
115,74,22,0.0
115,74,23,0.0
115,74,24,0.0
115,74,25,0.0
115,74,26,0.0
115,74,27,0.0
115,74,28,0.0
115,74,29,0.0
115,74,30,0.0
115,74,31,0.0
115,74,32,0.0
115,73,8,0.552
115,73,9,0.507
115,73,10,0.347
115,73,11,0.299
115,73,12,0.261
115,73,13,0.162
115,73,14,0.123
115,73,15,0.105
115,73,16,0.078
115,73,17,0.063
115,73,18,0.045
115,73,19,0.033
115,73,20,0.028
115,73,21,0.007
115,73,22,0.013
115,73,23,0.01
115,73,24,0.008
115,73,25,0.012
115,73,26,0.005
115,73,27,0.002
115,73,28,0.002
115,73,29,0.001
115,73,30,0.001
115,73,31,0.001
115,73,32,0.001
115,72,8,0.112
115,72,9,0.088
115,72,10,0.059
115,72,11,0.028
115,72,12,0.024
115,72,13,0.014
115,72,14,0.011
115,72,15,0.01
115,72,16,0.003
115,72,17,0.002
115,72,18,0.002
115,72,19,0.001
115,72,20,0.001
115,72,21,0.0
115,72,22,0.0
115,72,23,0.0
115,72,24,0.0
115,72,25,0.0
115,72,26,0.0
115,72,27,0.0
115,72,28,0.0
115,72,29,0.0
115,72,30,0.0
115,72,31,0.0
115,72,32,0.0
115,71,8,0.446
115,71,9,0.348
115,71,10,0.278
115,71,11,0.185
115,71,12,0.14
115,71,13,0.114
115,71,14,0.104
115,71,15,0.044
115,71,16,0.049
115,71,17,0.031
115,71,18,0.021
115,71,19,0.016
115,71,20,0.007
115,71,21,0.006
115,71,22,0.004
115,71,23,0.004
115,71,24,0.003
115,71,25,0.001
115,71,26,0.002
115,71,27,0.001
115,71,28,0.0
115,71,29,0.0
115,71,30,0.0
115,71,31,0.0
115,71,32,0.0
115,70,8,0.126
115,70,9,0.111
115,70,10,0.055
115,70,11,0.036
115,70,12,0.024
115,70,13,0.015
115,70,14,0.015
115,70,15,0.005
115,70,16,0.005
115,70,17,0.005
115,70,18,0.003
115,70,19,0.004
115,70,20,0.002
115,70,21,0.0
115,70,22,0.0
115,70,23,0.0
115,70,24,0.0
115,70,25,0.0
115,70,26,0.0
115,70,27,0.0
115,70,28,0.0
115,70,29,0.0
115,70,30,0.0
115,70,31,0.0
115,70,32,0.0
115,69,8,0.293
115,69,9,0.199
115,69,10,0.131
115,69,11,0.075
115,69,12,0.045
115,69,13,0.047
115,69,14,0.019
115,69,15,0.021
115,69,16,0.009
115,69,17,0.003
115,69,18,0.002
115,69,19,0.002
115,69,20,0.003
115,69,21,0.001
115,69,22,0.0
115,69,23,0.0
115,69,24,0.0
115,69,25,0.0
115,69,26,0.001
115,69,27,0.0
115,69,28,0.0
115,69,29,0.0
115,69,30,0.0
115,69,31,0.0
115,69,32,0.0
115,68,8,0.053
115,68,9,0.017
115,68,10,0.009
115,68,11,0.006
115,68,12,0.001
115,68,13,0.001
115,68,14,0.001
115,68,15,0.001
115,68,16,0.001
115,68,17,0.0
115,68,18,0.0
115,68,19,0.0
115,68,20,0.0
115,68,21,0.0
115,68,22,0.0
115,68,23,0.0
115,68,24,0.0
115,68,25,0.0
115,68,26,0.0
115,68,27,0.0
115,68,28,0.0
115,68,29,0.0
115,68,30,0.0
115,68,31,0.0
115,68,32,0.0
114,113,8,0.129
114,113,9,0.088
114,113,10,0.056
114,113,11,0.049
114,113,12,0.038
114,113,13,0.03
114,113,14,0.011
114,113,15,0.006
114,113,16,0.005
114,113,17,0.004
114,113,18,0.001
114,113,19,0.003
114,113,20,0.0
114,113,21,0.0
114,113,22,0.001
114,113,23,0.0
114,113,24,0.0
114,113,25,0.0
114,113,26,0.0
114,113,27,0.0
114,113,28,0.0
114,113,29,0.0
114,113,30,0.0
114,113,31,0.0
114,113,32,0.0
114,112,8,0.333
114,112,9,0.257
114,112,10,0.22
114,112,11,0.127
114,112,12,0.089
114,112,13,0.051
114,112,14,0.042
114,112,15,0.03
114,112,16,0.018
114,112,17,0.011
114,112,18,0.009
114,112,19,0.009
114,112,20,0.005
114,112,21,0.005
114,112,22,0.0
114,112,23,0.0
114,112,24,0.0
114,112,25,0.0
114,112,26,0.0
114,112,27,0.0
114,112,28,0.0
114,112,29,0.0
114,112,30,0.0
114,112,31,0.0
114,112,32,0.0
114,111,8,0.184
114,111,9,0.122
114,111,10,0.075
114,111,11,0.061
114,111,12,0.044
114,111,13,0.027
114,111,14,0.019
114,111,15,0.017
114,111,16,0.014
114,111,17,0.01
114,111,18,0.008
114,111,19,0.001
114,111,20,0.003
114,111,21,0.0
114,111,22,0.001
114,111,23,0.0
114,111,24,0.0
114,111,25,0.0
114,111,26,0.001
114,111,27,0.0
114,111,28,0.0
114,111,29,0.0
114,111,30,0.001
114,111,31,0.0
114,111,32,0.0
114,110,8,0.417
114,110,9,0.351
114,110,10,0.283
114,110,11,0.195
114,110,12,0.159
114,110,13,0.11
114,110,14,0.089
114,110,15,0.05
114,110,16,0.041
114,110,17,0.03
114,110,18,0.025
114,110,19,0.014
114,110,20,0.015
114,110,21,0.009
114,110,22,0.002
114,110,23,0.0
114,110,24,0.004
114,110,25,0.001
114,110,26,0.001
114,110,27,0.0
114,110,28,0.0
114,110,29,0.001
114,110,30,0.0
114,110,31,0.0
114,110,32,0.0
114,109,8,0.125
114,109,9,0.097
114,109,10,0.063
114,109,11,0.036
114,109,12,0.031
114,109,13,0.031
114,109,14,0.022
114,109,15,0.011
114,109,16,0.008
114,109,17,0.0
114,109,18,0.005
114,109,19,0.001
114,109,20,0.001
114,109,21,0.0
114,109,22,0.0
114,109,23,0.0
114,109,24,0.0
114,109,25,0.0
114,109,26,0.0
114,109,27,0.0
114,109,28,0.0
114,109,29,0.0
114,109,30,0.0
114,109,31,0.0
114,109,32,0.0
114,108,8,0.527
114,108,9,0.439
114,108,10,0.337
114,108,11,0.302
114,108,12,0.178
114,108,13,0.15
114,108,14,0.114
114,108,15,0.093
114,108,16,0.066
114,108,17,0.044
114,108,18,0.036
114,108,19,0.024
114,108,20,0.016
114,108,21,0.008
114,108,22,0.013
114,108,23,0.005
