lenX,lenY,bits,proba
61,51,19,0.001
61,51,20,0.0
61,51,21,0.001
61,51,22,0.0
61,51,23,0.0
61,51,24,0.0
61,51,25,0.0
61,51,26,0.0
61,51,27,0.0
61,51,28,0.0
61,51,29,0.0
61,51,30,0.0
61,51,31,0.0
61,51,32,0.0
61,52,8,0.114
61,52,9,0.105
61,52,10,0.059
61,52,11,0.041
61,52,12,0.025
61,52,13,0.014
61,52,14,0.016
61,52,15,0.008
61,52,16,0.004
61,52,17,0.007
61,52,18,0.004
61,52,19,0.0
61,52,20,0.001
61,52,21,0.0
61,52,22,0.0
61,52,23,0.0
61,52,24,0.0
61,52,25,0.0
61,52,26,0.0
61,52,27,0.0
61,52,28,0.0
61,52,29,0.0
61,52,30,0.0
61,52,31,0.0
61,52,32,0.0
61,53,8,0.078
61,53,9,0.047
61,53,10,0.039
61,53,11,0.031
61,53,12,0.016
61,53,13,0.008
61,53,14,0.007
61,53,15,0.008
61,53,16,0.002
61,53,17,0.0
61,53,18,0.0
61,53,19,0.0
61,53,20,0.0
61,53,21,0.001
61,53,22,0.0
61,53,23,0.0
61,53,24,0.0
61,53,25,0.0
61,53,26,0.0
61,53,27,0.0
61,53,28,0.0
61,53,29,0.0
61,53,30,0.0
61,53,31,0.0
61,53,32,0.0
61,54,8,0.083
61,54,9,0.047
61,54,10,0.057
61,54,11,0.036
61,54,12,0.013
61,54,13,0.009
61,54,14,0.005
61,54,15,0.003
61,54,16,0.002
61,54,17,0.003
61,54,18,0.0
61,54,19,0.0
61,54,20,0.0
61,54,21,0.001
61,54,22,0.002
61,54,23,0.0
61,54,24,0.0
61,54,25,0.0
61,54,26,0.0
61,54,27,0.0
61,54,28,0.0
61,54,29,0.0
61,54,30,0.0
61,54,31,0.0
61,54,32,0.0
61,55,8,0.048
61,55,9,0.027
61,55,10,0.019
61,55,11,0.015
61,55,12,0.01
61,55,13,0.004
61,55,14,0.004
61,55,15,0.003
61,55,16,0.003
61,55,17,0.0
61,55,18,0.0
61,55,19,0.0
61,55,20,0.0
61,55,21,0.0
61,55,22,0.001
61,55,23,0.0
61,55,24,0.0
61,55,25,0.0
61,55,26,0.0
61,55,27,0.0
61,55,28,0.0
61,55,29,0.0
61,55,30,0.0
61,55,31,0.0
61,55,32,0.0
61,56,8,0.116
61,56,9,0.09
61,56,10,0.048
61,56,11,0.037
61,56,12,0.017
61,56,13,0.01
61,56,14,0.004
61,56,15,0.001
61,56,16,0.002
61,56,17,0.0
61,56,18,0.0
61,56,19,0.0
61,56,20,0.0
61,56,21,0.0
61,56,22,0.0
61,56,23,0.0
61,56,24,0.0
61,56,25,0.0
61,56,26,0.0
61,56,27,0.0
61,56,28,0.0
61,56,29,0.0
61,56,30,0.0
61,56,31,0.0
61,56,32,0.0
61,57,8,0.067
61,57,9,0.049
61,57,10,0.029
61,57,11,0.011
61,57,12,0.009
61,57,13,0.01
61,57,14,0.005
61,57,15,0.002
61,57,16,0.002
61,57,17,0.002
61,57,18,0.0
61,57,19,0.001
61,57,20,0.0
61,57,21,0.0
61,57,22,0.0
61,57,23,0.0
61,57,24,0.0
61,57,25,0.0
61,57,26,0.0
61,57,27,0.0
61,57,28,0.0
61,57,29,0.0
61,57,30,0.0
61,57,31,0.0
61,57,32,0.0
61,58,8,0.113
61,58,9,0.106
61,58,10,0.061
61,58,11,0.025
61,58,12,0.024
61,58,13,0.011
61,58,14,0.007
61,58,15,0.004
61,58,16,0.003
61,58,17,0.003
61,58,18,0.002
61,58,19,0.002
61,58,20,0.001
61,58,21,0.0
61,58,22,0.001
61,58,23,0.0
61,58,24,0.0
61,58,25,0.0
61,58,26,0.0
61,58,27,0.0
61,58,28,0.0
61,58,29,0.0
61,58,30,0.0
61,58,31,0.0
61,58,32,0.0
61,59,8,0.051
61,59,9,0.044
61,59,10,0.023
61,59,11,0.025
61,59,12,0.011
61,59,13,0.005
61,59,14,0.004
61,59,15,0.006
61,59,16,0.0
61,59,17,0.0
61,59,18,0.0
61,59,19,0.0
61,59,20,0.0
61,59,21,0.0
61,59,22,0.0
61,59,23,0.0
61,59,24,0.0
61,59,25,0.0
61,59,26,0.0
61,59,27,0.0
61,59,28,0.0
61,59,29,0.0
61,59,30,0.0
61,59,31,0.0
61,59,32,0.0
61,60,8,0.095
61,60,9,0.074
61,60,10,0.038
61,60,11,0.029
61,60,12,0.021
61,60,13,0.016
61,60,14,0.005
61,60,15,0.005
61,60,16,0.004
61,60,17,0.003
61,60,18,0.001
61,60,19,0.001
61,60,20,0.0
61,60,21,0.0
61,60,22,0.001
61,60,23,0.0
61,60,24,0.0
61,60,25,0.0
61,60,26,0.0
61,60,27,0.0
61,60,28,0.0
61,60,29,0.0
61,60,30,0.0
61,60,31,0.0
61,60,32,0.0
61,61,8,0.079
61,61,9,0.065
61,61,10,0.031
61,61,11,0.03
61,61,12,0.026
61,61,13,0.013
61,61,14,0.005
61,61,15,0.007
61,61,16,0.003
61,61,17,0.002
61,61,18,0.001
61,61,19,0.0
61,61,20,0.0
61,61,21,0.001
61,61,22,0.0
61,61,23,0.0
61,61,24,0.0
61,61,25,0.0
61,61,26,0.0
61,61,27,0.0
61,61,28,0.0
61,61,29,0.0
61,61,30,0.0
61,61,31,0.0
61,61,32,0.0
61,62,8,0.155
61,62,9,0.108
61,62,10,0.077
61,62,11,0.043
61,62,12,0.035
61,62,13,0.018
61,62,14,0.016
61,62,15,0.009
61,62,16,0.006
61,62,17,0.008
61,62,18,0.0
61,62,19,0.001
61,62,20,0.0
61,62,21,0.0
61,62,22,0.001
61,62,23,0.0
61,62,24,0.0
61,62,25,0.001
61,62,26,0.0
61,62,27,0.0
61,62,28,0.0
61,62,29,0.0
61,62,30,0.001
61,62,31,0.0
61,62,32,0.0
61,63,8,0.033
61,63,9,0.031
61,63,10,0.024
61,63,11,0.016
61,63,12,0.006
61,63,13,0.002
61,63,14,0.004
61,63,15,0.0
61,63,16,0.003
61,63,17,0.001
61,63,18,0.0
61,63,19,0.0
61,63,20,0.0
61,63,21,0.0
61,63,22,0.0
61,63,23,0.0
61,63,24,0.0
61,63,25,0.0
61,63,26,0.0
61,63,27,0.0
61,63,28,0.0
61,63,29,0.0
61,63,30,0.0
61,63,31,0.0
61,63,32,0.0
61,64,8,0.104
61,64,9,0.062
61,64,10,0.038
61,64,11,0.025
61,64,12,0.016
61,64,13,0.005
61,64,14,0.009
61,64,15,0.006
61,64,16,0.001
61,64,17,0.001
61,64,18,0.0
61,64,19,0.001
61,64,20,0.001
61,64,21,0.0
61,64,22,0.0
61,64,23,0.0
61,64,24,0.0
61,64,25,0.0
61,64,26,0.0
61,64,27,0.0
61,64,28,0.0
61,64,29,0.0
61,64,30,0.0
61,64,31,0.0
61,64,32,0.0
61,65,8,0.068
61,65,9,0.04
61,65,10,0.044
61,65,11,0.018
61,65,12,0.013
61,65,13,0.002
61,65,14,0.004
61,65,15,0.002
61,65,16,0.001
61,65,17,0.001
61,65,18,0.001
61,65,19,0.0
61,65,20,0.0
61,65,21,0.0
61,65,22,0.0
61,65,23,0.0
61,65,24,0.0
61,65,25,0.0
61,65,26,0.0
61,65,27,0.0
61,65,28,0.0
61,65,29,0.0
61,65,30,0.0
61,65,31,0.0
61,65,32,0.0
61,66,8,0.099
61,66,9,0.058
61,66,10,0.051
61,66,11,0.023
61,66,12,0.009
61,66,13,0.01
61,66,14,0.007
61,66,15,0.002
61,66,16,0.001
61,66,17,0.003
61,66,18,0.0
61,66,19,0.0
61,66,20,0.0
61,66,21,0.0
61,66,22,0.0
61,66,23,0.0
61,66,24,0.0
61,66,25,0.0
61,66,26,0.0
61,66,27,0.0
61,66,28,0.0
61,66,29,0.0
61,66,30,0.0
61,66,31,0.0
61,66,32,0.0
61,67,8,0.06
61,67,9,0.033
61,67,10,0.036
61,67,11,0.008
61,67,12,0.004
61,67,13,0.002
61,67,14,0.003
61,67,15,0.001
61,67,16,0.001
61,67,17,0.002
61,67,18,0.0
61,67,19,0.0
61,67,20,0.0
61,67,21,0.0
61,67,22,0.0
61,67,23,0.0
61,67,24,0.0
61,67,25,0.0
61,67,26,0.0
61,67,27,0.0
61,67,28,0.0
61,67,29,0.0
61,67,30,0.0
61,67,31,0.0
61,67,32,0.0
61,68,8,0.115
61,68,9,0.079
61,68,10,0.046
61,68,11,0.036
61,68,12,0.019
61,68,13,0.014
61,68,14,0.003
61,68,15,0.003
61,68,16,0.003
61,68,17,0.0
61,68,18,0.001
61,68,19,0.0
61,68,20,0.0
61,68,21,0.0
61,68,22,0.0
61,68,23,0.0
61,68,24,0.0
61,68,25,0.0
61,68,26,0.0
61,68,27,0.0
61,68,28,0.0
61,68,29,0.0
61,68,30,0.0
61,68,31,0.0
61,68,32,0.0
61,69,8,0.054
61,69,9,0.03
61,69,10,0.022
61,69,11,0.016
61,69,12,0.013
61,69,13,0.003
61,69,14,0.004
61,69,15,0.003
61,69,16,0.001
61,69,17,0.0
61,69,18,0.001
61,69,19,0.0
61,69,20,0.001
61,69,21,0.0
61,69,22,0.0
61,69,23,0.0
61,69,24,0.0
61,69,25,0.0
61,69,26,0.0
61,69,27,0.0
61,69,28,0.0
61,69,29,0.0
61,69,30,0.0
61,69,31,0.0
61,69,32,0.0
61,70,8,0.118
61,70,9,0.09
61,70,10,0.045
61,70,11,0.039
61,70,12,0.021
61,70,13,0.014
61,70,14,0.011
61,70,15,0.007
61,70,16,0.002
61,70,17,0.0
61,70,18,0.0
61,70,19,0.0
61,70,20,0.001
61,70,21,0.002
61,70,22,0.001
61,70,23,0.0
61,70,24,0.0
61,70,25,0.0
61,70,26,0.0
61,70,27,0.0
61,70,28,0.0
61,70,29,0.0
61,70,30,0.0
61,70,31,0.0
61,70,32,0.0
61,71,8,0.082
61,71,9,0.048
61,71,10,0.029
61,71,11,0.022
61,71,12,0.011
61,71,13,0.008
61,71,14,0.007
61,71,15,0.004
61,71,16,0.002
61,71,17,0.002
61,71,18,0.0
61,71,19,0.0
61,71,20,0.0
61,71,21,0.0
61,71,22,0.0
61,71,23,0.0
61,71,24,0.0
61,71,25,0.0
61,71,26,0.0
61,71,27,0.0
61,71,28,0.0
61,71,29,0.0
61,71,30,0.0
61,71,31,0.0
61,71,32,0.0
61,72,8,0.092
61,72,9,0.084
61,72,10,0.058
61,72,11,0.031
61,72,12,0.027
61,72,13,0.008
61,72,14,0.007
61,72,15,0.002
61,72,16,0.004
61,72,17,0.004
61,72,18,0.002
61,72,19,0.0
61,72,20,0.0
61,72,21,0.0
61,72,22,0.001
61,72,23,0.0
61,72,24,0.001
61,72,25,0.0
61,72,26,0.0
61,72,27,0.0
61,72,28,0.0
61,72,29,0.0
61,72,30,0.0
61,72,31,0.0
61,72,32,0.0
61,73,8,0.084
61,73,9,0.051
61,73,10,0.037
61,73,11,0.028
61,73,12,0.016
61,73,13,0.009
61,73,14,0.007
61,73,15,0.006
61,73,16,0.002
61,73,17,0.002
61,73,18,0.002
61,73,19,0.0
61,73,20,0.0
61,73,21,0.0
61,73,22,0.001
61,73,23,0.0
61,73,24,0.0
61,73,25,0.0
61,73,26,0.0
61,73,27,0.0
61,73,28,0.0
61,73,29,0.0
61,73,30,0.0
61,73,31,0.0
61,73,32,0.0
61,74,8,0.114
61,74,9,0.069
61,74,10,0.057
61,74,11,0.044
61,74,12,0.032
61,74,13,0.015
61,74,14,0.01
61,74,15,0.006
61,74,16,0.004
61,74,17,0.007
61,74,18,0.001
61,74,19,0.003
61,74,20,0.001
61,74,21,0.0
61,74,22,0.0
61,74,23,0.0
61,74,24,0.0
61,74,25,0.0
61,74,26,0.0
61,74,27,0.0
61,74,28,0.0
61,74,29,0.0
61,74,30,0.0
61,74,31,0.0
61,74,32,0.0
61,75,8,0.037
61,75,9,0.027
61,75,10,0.02
61,75,11,0.007
61,75,12,0.003
61,75,13,0.002
61,75,14,0.001
61,75,15,0.001
61,75,16,0.001
61,75,17,0.001
61,75,18,0.0
61,75,19,0.0
61,75,20,0.0
61,75,21,0.0
61,75,22,0.0
61,75,23,0.0
61,75,24,0.0
61,75,25,0.0
61,75,26,0.0
61,75,27,0.0
61,75,28,0.0
61,75,29,0.0
61,75,30,0.0
61,75,31,0.0
61,75,32,0.0
62,12,8,0.024
62,12,9,0.002
62,12,10,0.002
62,12,11,0.0
62,12,12,0.0
62,12,13,0.0
62,12,14,0.0
62,12,15,0.0
62,12,16,0.001
62,12,17,0.0
62,12,18,0.0
62,12,19,0.0
62,12,20,0.0
62,12,21,0.0
62,12,22,0.0
62,12,23,0.0
62,12,24,0.0
62,12,25,0.0
62,12,26,0.0
62,12,27,0.0
62,12,28,0.0
62,12,29,0.0
62,12,30,0.0
62,12,31,0.0
62,12,32,0.0
62,13,8,0.038
62,13,9,0.02
62,13,10,0.009
62,13,11,0.004
62,13,12,0.004
62,13,13,0.001
62,13,14,0.0
62,13,15,0.0
62,13,16,0.0
62,13,17,0.0
62,13,18,0.0
62,13,19,0.0
62,13,20,0.0
62,13,21,0.0
62,13,22,0.0
62,13,23,0.0
62,13,24,0.0
62,13,25,0.0
62,13,26,0.0
62,13,27,0.0
62,13,28,0.0
62,13,29,0.0
62,13,30,0.0
62,13,31,0.0
62,13,32,0.0
62,14,8,0.047
62,14,9,0.039
62,14,10,0.015
62,14,11,0.005
62,14,12,0.004
62,14,13,0.001
62,14,14,0.001
62,14,15,0.0
62,14,16,0.002
62,14,17,0.001
62,14,18,0.0
62,14,19,0.0
62,14,20,0.0
62,14,21,0.0
62,14,22,0.0
62,14,23,0.0
62,14,24,0.0
62,14,25,0.0
62,14,26,0.0
62,14,27,0.0
62,14,28,0.0
62,14,29,0.0
62,14,30,0.0
62,14,31,0.0
62,14,32,0.0
62,15,8,0.132
62,15,9,0.067
62,15,10,0.054
62,15,11,0.023
62,15,12,0.012
62,15,13,0.004
62,15,14,0.009
62,15,15,0.001
62,15,16,0.004
62,15,17,0.0
62,15,18,0.0
62,15,19,0.0
62,15,20,0.001
62,15,21,0.0
62,15,22,0.0
62,15,23,0.0
62,15,24,0.0
62,15,25,0.0
62,15,26,0.0
62,15,27,0.0
62,15,28,0.0
62,15,29,0.0
62,15,30,0.0
62,15,31,0.0
62,15,32,0.0
62,16,8,0.043
62,16,9,0.016
62,16,10,0.01
62,16,11,0.009
62,16,12,0.001
62,16,13,0.0
62,16,14,0.001
62,16,15,0.0
62,16,16,0.0
62,16,17,0.001
62,16,18,0.0
62,16,19,0.0
62,16,20,0.0
62,16,21,0.0
62,16,22,0.0
62,16,23,0.0
62,16,24,0.0
62,16,25,0.0
62,16,26,0.0
62,16,27,0.0
62,16,28,0.0
62,16,29,0.0
62,16,30,0.0
62,16,31,0.0
62,16,32,0.0
62,17,8,0.091
62,17,9,0.082
62,17,10,0.044
62,17,11,0.036
62,17,12,0.011
62,17,13,0.009
62,17,14,0.008
62,17,15,0.003
62,17,16,0.003
62,17,17,0.001
62,17,18,0.002
62,17,19,0.0
62,17,20,0.0
62,17,21,0.0
62,17,22,0.0
62,17,23,0.0
62,17,24,0.0
62,17,25,0.0
62,17,26,0.0
62,17,27,0.0
62,17,28,0.0
62,17,29,0.0
62,17,30,0.0
62,17,31,0.0
62,17,32,0.0
62,18,8,0.069
62,18,9,0.05
62,18,10,0.034
62,18,11,0.034
62,18,12,0.015
62,18,13,0.008
62,18,14,0.006
62,18,15,0.005
62,18,16,0.003
62,18,17,0.0
62,18,18,0.001
62,18,19,0.0
62,18,20,0.0
62,18,21,0.0
62,18,22,0.0
62,18,23,0.0
62,18,24,0.0
62,18,25,0.0
62,18,26,0.0
62,18,27,0.0
62,18,28,0.0
62,18,29,0.0
62,18,30,0.0
62,18,31,0.0
62,18,32,0.0
62,19,8,0.08
62,19,9,0.064
62,19,10,0.042
62,19,11,0.026
62,19,12,0.018
62,19,13,0.013
62,19,14,0.003
62,19,15,0.007
62,19,16,0.005
62,19,17,0.002
62,19,18,0.0
62,19,19,0.003
62,19,20,0.0
62,19,21,0.0
62,19,22,0.0
62,19,23,0.001
62,19,24,0.0
62,19,25,0.0
62,19,26,0.0
62,19,27,0.0
62,19,28,0.0
62,19,29,0.0
62,19,30,0.0
62,19,31,0.0
62,19,32,0.0
62,20,8,0.066
62,20,9,0.046
62,20,10,0.021
62,20,11,0.014
62,20,12,0.012
62,20,13,0.001
62,20,14,0.001
62,20,15,0.002
62,20,16,0.0
62,20,17,0.0
62,20,18,0.0
62,20,19,0.0
62,20,20,0.0
62,20,21,0.0
62,20,22,0.0
62,20,23,0.0
62,20,24,0.0
62,20,25,0.0
62,20,26,0.0
62,20,27,0.0
62,20,28,0.0
62,20,29,0.0
62,20,30,0.0
62,20,31,0.0
62,20,32,0.0
62,21,8,0.143
62,21,9,0.102
62,21,10,0.048
62,21,11,0.032
62,21,12,0.034
62,21,13,0.011
62,21,14,0.012
62,21,15,0.008
62,21,16,0.004
62,21,17,0.001
62,21,18,0.001
62,21,19,0.0
62,21,20,0.0
62,21,21,0.0
62,21,22,0.0
62,21,23,0.0
62,21,24,0.0
62,21,25,0.0
62,21,26,0.0
62,21,27,0.0
62,21,28,0.0
62,21,29,0.0
62,21,30,0.0
62,21,31,0.0
62,21,32,0.0
62,22,8,0.058
62,22,9,0.038
62,22,10,0.033
62,22,11,0.015
62,22,12,0.01
62,22,13,0.008
62,22,14,0.007
62,22,15,0.002
62,22,16,0.001
62,22,17,0.0
62,22,18,0.0
62,22,19,0.003
62,22,20,0.0
62,22,21,0.0
62,22,22,0.0
62,22,23,0.0
62,22,24,0.0
62,22,25,0.0
62,22,26,0.0
62,22,27,0.0
62,22,28,0.0
62,22,29,0.0
62,22,30,0.0
62,22,31,0.0
62,22,32,0.0
62,23,8,0.124
62,23,9,0.091
62,23,10,0.055
62,23,11,0.036
62,23,12,0.027
62,23,13,0.021
62,23,14,0.013
62,23,15,0.006
62,23,16,0.005
62,23,17,0.003
62,23,18,0.001
62,23,19,0.0
62,23,20,0.001
62,23,21,0.0
62,23,22,0.0
62,23,23,0.0
62,23,24,0.0
62,23,25,0.0
62,23,26,0.0
62,23,27,0.0
62,23,28,0.0
62,23,29,0.0
62,23,30,0.0
62,23,31,0.0
62,23,32,0.0
62,24,8,0.041
62,24,9,0.039
62,24,10,0.02
62,24,11,0.011
62,24,12,0.006
62,24,13,0.002
62,24,14,0.002
62,24,15,0.001
62,24,16,0.003
62,24,17,0.0
62,24,18,0.0
62,24,19,0.0
62,24,20,0.0
62,24,21,0.0
62,24,22,0.0
62,24,23,0.0
62,24,24,0.0
62,24,25,0.0
62,24,26,0.0
62,24,27,0.0
62,24,28,0.0
62,24,29,0.0
62,24,30,0.0
62,24,31,0.0
62,24,32,0.0
62,25,8,0.083
62,25,9,0.064
62,25,10,0.041
62,25,11,0.025
62,25,12,0.005
62,25,13,0.003
62,25,14,0.007
62,25,15,0.0
62,25,16,0.004
62,25,17,0.001
62,25,18,0.0
62,25,19,0.001
62,25,20,0.0
62,25,21,0.001
62,25,22,0.0
62,25,23,0.0
62,25,24,0.0
62,25,25,0.0
62,25,26,0.0
62,25,27,0.0
62,25,28,0.0
62,25,29,0.0
62,25,30,0.0
62,25,31,0.0
62,25,32,0.0
62,26,8,0.067
62,26,9,0.053
62,26,10,0.03
62,26,11,0.021
62,26,12,0.011
62,26,13,0.005
62,26,14,0.005
62,26,15,0.006
62,26,16,0.0
62,26,17,0.002
62,26,18,0.002
62,26,19,0.0
62,26,20,0.0
62,26,21,0.0
62,26,22,0.0
62,26,23,0.0
62,26,24,0.0
62,26,25,0.0
62,26,26,0.001
62,26,27,0.0
62,26,28,0.0
62,26,29,0.0
62,26,30,0.0
62,26,31,0.0
62,26,32,0.0
62,27,8,0.116
62,27,9,0.079
62,27,10,0.067
62,27,11,0.044
62,27,12,0.028
62,27,13,0.018
62,27,14,0.012
62,27,15,0.006
62,27,16,0.004
62,27,17,0.002
62,27,18,0.005
62,27,19,0.0
62,27,20,0.001
62,27,21,0.001
62,27,22,0.0
62,27,23,0.0
62,27,24,0.0
62,27,25,0.0
62,27,26,0.0
62,27,27,0.0
62,27,28,0.0
62,27,29,0.0
62,27,30,0.0
62,27,31,0.0
62,27,32,0.0
62,28,8,0.028
62,28,9,0.015
62,28,10,0.016
62,28,11,0.009
62,28,12,0.005
62,28,13,0.001
62,28,14,0.004
62,28,15,0.003
62,28,16,0.001
62,28,17,0.004
62,28,18,0.001
62,28,19,0.0
62,28,20,0.0
62,28,21,0.0
62,28,22,0.0
62,28,23,0.0
62,28,24,0.0
62,28,25,0.0
62,28,26,0.0
62,28,27,0.0
62,28,28,0.0
62,28,29,0.0
62,28,30,0.0
62,28,31,0.0
62,28,32,0.0
62,29,8,0.113
62,29,9,0.075
62,29,10,0.046
62,29,11,0.022
62,29,12,0.019
62,29,13,0.013
62,29,14,0.006
62,29,15,0.009
62,29,16,0.0
62,29,17,0.0
62,29,18,0.001
62,29,19,0.0
62,29,20,0.0
62,29,21,0.0
62,29,22,0.0
62,29,23,0.0
62,29,24,0.0
62,29,25,0.0
62,29,26,0.0
62,29,27,0.0
62,29,28,0.0
62,29,29,0.0
62,29,30,0.0
62,29,31,0.0
62,29,32,0.0
62,30,8,0.11
62,30,9,0.05
62,30,10,0.04
62,30,11,0.024
62,30,12,0.022
62,30,13,0.013
62,30,14,0.014
62,30,15,0.005
62,30,16,0.003
62,30,17,0.002
62,30,18,0.001
62,30,19,0.0
62,30,20,0.0
62,30,21,0.0
62,30,22,0.0
62,30,23,0.0
62,30,24,0.0
62,30,25,0.0
62,30,26,0.0
62,30,27,0.0
62,30,28,0.0
62,30,29,0.0
62,30,30,0.0
62,30,31,0.0
62,30,32,0.0
62,31,8,0.115
62,31,9,0.074
62,31,10,0.042
62,31,11,0.032
62,31,12,0.02
62,31,13,0.012
62,31,14,0.009
62,31,15,0.005
62,31,16,0.001
62,31,17,0.003
62,31,18,0.003
62,31,19,0.0
62,31,20,0.0
62,31,21,0.0
62,31,22,0.001
62,31,23,0.0
62,31,24,0.0
62,31,25,0.0
62,31,26,0.0
62,31,27,0.0
62,31,28,0.0
62,31,29,0.0
62,31,30,0.0
62,31,31,0.0
62,31,32,0.0
62,32,8,0.064
62,32,9,0.04
62,32,10,0.034
62,32,11,0.026
62,32,12,0.009
62,32,13,0.002
62,32,14,0.001
62,32,15,0.004
62,32,16,0.0
62,32,17,0.001
62,32,18,0.0
62,32,19,0.0
62,32,20,0.0
62,32,21,0.0
62,32,22,0.0
62,32,23,0.0
62,32,24,0.0
62,32,25,0.0
62,32,26,0.0
62,32,27,0.0
62,32,28,0.0
62,32,29,0.0
62,32,30,0.0
62,32,31,0.0
62,32,32,0.0
62,33,8,0.121
62,33,9,0.071
62,33,10,0.062
62,33,11,0.045
62,33,12,0.018
62,33,13,0.019
62,33,14,0.007
62,33,15,0.006
62,33,16,0.004
62,33,17,0.003
62,33,18,0.003
62,33,19,0.001
62,33,20,0.0
62,33,21,0.0
62,33,22,0.001
62,33,23,0.0
62,33,24,0.001
62,33,25,0.0
62,33,26,0.0
62,33,27,0.0
62,33,28,0.0
62,33,29,0.0
62,33,30,0.0
62,33,31,0.0
62,33,32,0.0
62,34,8,0.036
62,34,9,0.051
62,34,10,0.024
62,34,11,0.02
62,34,12,0.011
62,34,13,0.003
62,34,14,0.006
62,34,15,0.0
62,34,16,0.003
62,34,17,0.0
62,34,18,0.0
62,34,19,0.0
62,34,20,0.0
62,34,21,0.0
62,34,22,0.0
62,34,23,0.0
62,34,24,0.0
62,34,25,0.0
62,34,26,0.0
62,34,27,0.0
62,34,28,0.0
62,34,29,0.0
62,34,30,0.0
62,34,31,0.0
62,34,32,0.0
62,35,8,0.122
62,35,9,0.09
62,35,10,0.054
62,35,11,0.031
62,35,12,0.019
62,35,13,0.011
62,35,14,0.005
62,35,15,0.005
62,35,16,0.004
62,35,17,0.002
62,35,18,0.0
62,35,19,0.002
62,35,20,0.0
62,35,21,0.0
62,35,22,0.001
62,35,23,0.0
62,35,24,0.0
62,35,25,0.0
62,35,26,0.0
62,35,27,0.001
62,35,28,0.0
62,35,29,0.0
62,35,30,0.0
62,35,31,0.0
62,35,32,0.0
62,36,8,0.052
62,36,9,0.04
62,36,10,0.019
62,36,11,0.022
62,36,12,0.01
62,36,13,0.007
62,36,14,0.002
62,36,15,0.005
62,36,16,0.0
62,36,17,0.0
62,36,18,0.0
62,36,19,0.0
62,36,20,0.0
62,36,21,0.0
62,36,22,0.0
62,36,23,0.0
62,36,24,0.0
62,36,25,0.0
62,36,26,0.0
62,36,27,0.0
62,36,28,0.0
62,36,29,0.0
62,36,30,0.0
62,36,31,0.0
62,36,32,0.0
62,37,8,0.099
62,37,9,0.061
62,37,10,0.03
62,37,11,0.024
62,37,12,0.023
62,37,13,0.009
62,37,14,0.004
62,37,15,0.005
62,37,16,0.001
62,37,17,0.002
62,37,18,0.001
62,37,19,0.001
62,37,20,0.0
62,37,21,0.001
62,37,22,0.0
62,37,23,0.0
62,37,24,0.0
62,37,25,0.0
62,37,26,0.0
62,37,27,0.0
62,37,28,0.0
62,37,29,0.0
62,37,30,0.0
62,37,31,0.0
62,37,32,0.0
62,38,8,0.068
62,38,9,0.046
62,38,10,0.025
62,38,11,0.018
62,38,12,0.012
62,38,13,0.006
62,38,14,0.003
62,38,15,0.0
62,38,16,0.001
62,38,17,0.0
62,38,18,0.002
62,38,19,0.0
62,38,20,0.0
62,38,21,0.0
62,38,22,0.0
62,38,23,0.0
62,38,24,0.0
62,38,25,0.0
62,38,26,0.0
62,38,27,0.0
62,38,28,0.0
62,38,29,0.0
62,38,30,0.0
62,38,31,0.0
62,38,32,0.0
62,39,8,0.14
62,39,9,0.107
62,39,10,0.06
62,39,11,0.046
62,39,12,0.027
62,39,13,0.019
62,39,14,0.013
62,39,15,0.007
62,39,16,0.006
62,39,17,0.003
62,39,18,0.0
62,39,19,0.003
62,39,20,0.001
62,39,21,0.0
62,39,22,0.0
62,39,23,0.0
62,39,24,0.0
62,39,25,0.0
62,39,26,0.0
62,39,27,0.0
62,39,28,0.0
62,39,29,0.0
62,39,30,0.0
62,39,31,0.0
62,39,32,0.0
62,40,8,0.039
62,40,9,0.041
62,40,10,0.016
62,40,11,0.01
62,40,12,0.009
62,40,13,0.005
62,40,14,0.002
62,40,15,0.003
62,40,16,0.003
62,40,17,0.0
62,40,18,0.001
62,40,19,0.001
62,40,20,0.0
62,40,21,0.001
62,40,22,0.0
62,40,23,0.0
62,40,24,0.0
62,40,25,0.0
62,40,26,0.0
62,40,27,0.0
62,40,28,0.0
62,40,29,0.0
62,40,30,0.0
62,40,31,0.0
62,40,32,0.0
62,41,8,0.09
62,41,9,0.084
62,41,10,0.049
62,41,11,0.029
62,41,12,0.022
62,41,13,0.013
62,41,14,0.008
62,41,15,0.008
62,41,16,0.003
62,41,17,0.002
62,41,18,0.0
62,41,19,0.002
62,41,20,0.002
62,41,21,0.0
62,41,22,0.0
62,41,23,0.0
62,41,24,0.0
62,41,25,0.0
62,41,26,0.0
62,41,27,0.0
62,41,28,0.0
62,41,29,0.0
62,41,30,0.0
62,41,31,0.0
62,41,32,0.0
62,42,8,0.097
62,42,9,0.067
62,42,10,0.047
62,42,11,0.043
62,42,12,0.017
62,42,13,0.015
62,42,14,0.004
62,42,15,0.003
62,42,16,0.001
62,42,17,0.002
62,42,18,0.0
62,42,19,0.0
62,42,20,0.0
62,42,21,0.0
62,42,22,0.001
62,42,23,0.0
62,42,24,0.0
62,42,25,0.0
62,42,26,0.0
62,42,27,0.0
62,42,28,0.0
62,42,29,0.0
62,42,30,0.0
62,42,31,0.0
62,42,32,0.0
62,43,8,0.101
62,43,9,0.073
62,43,10,0.045
62,43,11,0.025
62,43,12,0.017
62,43,13,0.011
62,43,14,0.004
62,43,15,0.004
62,43,16,0.0
