lenX,lenY,bits,proba
102,64,21,0.001
102,64,22,0.002
102,64,23,0.001
102,64,24,0.0
102,64,25,0.0
102,64,26,0.0
102,64,27,0.0
102,64,28,0.0
102,64,29,0.0
102,64,30,0.0
102,64,31,0.0
102,64,32,0.0
102,63,8,0.179
102,63,9,0.131
102,63,10,0.094
102,63,11,0.07
102,63,12,0.042
102,63,13,0.032
102,63,14,0.023
102,63,15,0.007
102,63,16,0.011
102,63,17,0.004
102,63,18,0.004
102,63,19,0.004
102,63,20,0.001
102,63,21,0.001
102,63,22,0.0
102,63,23,0.0
102,63,24,0.0
102,63,25,0.0
102,63,26,0.0
102,63,27,0.0
102,63,28,0.0
102,63,29,0.0
102,63,30,0.0
102,63,31,0.0
102,63,32,0.0
102,62,8,0.575
102,62,9,0.535
102,62,10,0.41
102,62,11,0.315
102,62,12,0.254
102,62,13,0.22
102,62,14,0.193
102,62,15,0.142
102,62,16,0.117
102,62,17,0.097
102,62,18,0.058
102,62,19,0.054
102,62,20,0.042
102,62,21,0.028
102,62,22,0.029
102,62,23,0.017
102,62,24,0.008
102,62,25,0.01
102,62,26,0.003
102,62,27,0.003
102,62,28,0.009
102,62,29,0.005
102,62,30,0.003
102,62,31,0.003
102,62,32,0.003
102,61,8,0.148
102,61,9,0.105
102,61,10,0.069
102,61,11,0.04
102,61,12,0.022
102,61,13,0.014
102,61,14,0.005
102,61,15,0.008
102,61,16,0.002
102,61,17,0.002
102,61,18,0.002
102,61,19,0.0
102,61,20,0.0
102,61,21,0.001
102,61,22,0.0
102,61,23,0.0
102,61,24,0.0
102,61,25,0.0
102,61,26,0.0
102,61,27,0.0
102,61,28,0.0
102,61,29,0.0
102,61,30,0.0
102,61,31,0.0
102,61,32,0.0
102,60,8,0.458
102,60,9,0.386
102,60,10,0.314
102,60,11,0.222
102,60,12,0.176
102,60,13,0.146
102,60,14,0.114
102,60,15,0.071
102,60,16,0.059
102,60,17,0.038
102,60,18,0.033
102,60,19,0.035
102,60,20,0.013
102,60,21,0.015
102,60,22,0.014
102,60,23,0.008
102,60,24,0.007
102,60,25,0.003
102,60,26,0.003
102,60,27,0.003
102,60,28,0.001
102,60,29,0.001
102,60,30,0.0
102,60,31,0.0
102,60,32,0.0
102,59,8,0.168
102,59,9,0.102
102,59,10,0.062
102,59,11,0.036
102,59,12,0.022
102,59,13,0.011
102,59,14,0.008
102,59,15,0.006
102,59,16,0.001
102,59,17,0.002
102,59,18,0.001
102,59,19,0.001
102,59,20,0.0
102,59,21,0.0
102,59,22,0.0
102,59,23,0.0
102,59,24,0.0
102,59,25,0.0
102,59,26,0.0
102,59,27,0.0
102,59,28,0.0
102,59,29,0.0
102,59,30,0.0
102,59,31,0.0
102,59,32,0.0
102,58,8,0.469
102,58,9,0.364
102,58,10,0.284
102,58,11,0.225
102,58,12,0.153
102,58,13,0.126
102,58,14,0.092
102,58,15,0.072
102,58,16,0.051
102,58,17,0.041
102,58,18,0.028
102,58,19,0.022
102,58,20,0.015
102,58,21,0.014
102,58,22,0.005
102,58,23,0.005
102,58,24,0.004
102,58,25,0.002
102,58,26,0.003
102,58,27,0.002
102,58,28,0.002
102,58,29,0.001
102,58,30,0.0
102,58,31,0.0
102,58,32,0.0
102,57,8,0.235
102,57,9,0.135
102,57,10,0.083
102,57,11,0.063
102,57,12,0.033
102,57,13,0.033
102,57,14,0.018
102,57,15,0.012
102,57,16,0.008
102,57,17,0.007
102,57,18,0.0
102,57,19,0.004
102,57,20,0.001
102,57,21,0.001
102,57,22,0.001
102,57,23,0.0
102,57,24,0.0
102,57,25,0.0
102,57,26,0.001
102,57,27,0.0
102,57,28,0.0
102,57,29,0.0
102,57,30,0.0
102,57,31,0.0
102,57,32,0.0
102,56,8,0.231
102,56,9,0.161
102,56,10,0.101
102,56,11,0.069
102,56,12,0.031
102,56,13,0.034
102,56,14,0.016
102,56,15,0.017
102,56,16,0.012
102,56,17,0.003
102,56,18,0.007
102,56,19,0.001
102,56,20,0.001
102,56,21,0.0
102,56,22,0.0
102,56,23,0.0
102,56,24,0.0
102,56,25,0.0
102,56,26,0.0
102,56,27,0.001
102,56,28,0.0
102,56,29,0.0
102,56,30,0.0
102,56,31,0.0
102,56,32,0.0
102,55,8,0.094
102,55,9,0.054
102,55,10,0.02
102,55,11,0.017
102,55,12,0.009
102,55,13,0.002
102,55,14,0.003
102,55,15,0.001
102,55,16,0.003
102,55,17,0.001
102,55,18,0.0
102,55,19,0.0
102,55,20,0.0
102,55,21,0.0
102,55,22,0.001
102,55,23,0.0
102,55,24,0.0
102,55,25,0.0
102,55,26,0.0
102,55,27,0.0
102,55,28,0.0
102,55,29,0.0
102,55,30,0.0
102,55,31,0.0
102,55,32,0.0
102,54,8,0.368
102,54,9,0.243
102,54,10,0.222
102,54,11,0.183
102,54,12,0.167
102,54,13,0.088
102,54,14,0.075
102,54,15,0.061
102,54,16,0.044
102,54,17,0.031
102,54,18,0.022
102,54,19,0.022
102,54,20,0.013
102,54,21,0.013
102,54,22,0.007
102,54,23,0.003
102,54,24,0.004
102,54,25,0.003
102,54,26,0.004
102,54,27,0.001
102,54,28,0.001
102,54,29,0.0
102,54,30,0.0
102,54,31,0.0
102,54,32,0.0
101,100,8,0.157
101,100,9,0.108
101,100,10,0.065
101,100,11,0.036
101,100,12,0.015
101,100,13,0.015
101,100,14,0.012
101,100,15,0.001
101,100,16,0.002
101,100,17,0.001
101,100,18,0.002
101,100,19,0.001
101,100,20,0.002
101,100,21,0.001
101,100,22,0.0
101,100,23,0.0
101,100,24,0.0
101,100,25,0.0
101,100,26,0.0
101,100,27,0.0
101,100,28,0.0
101,100,29,0.0
101,100,30,0.0
101,100,31,0.0
101,100,32,0.0
101,99,8,0.246
101,99,9,0.195
101,99,10,0.135
101,99,11,0.085
101,99,12,0.063
101,99,13,0.039
101,99,14,0.024
101,99,15,0.015
101,99,16,0.006
101,99,17,0.005
101,99,18,0.004
101,99,19,0.003
101,99,20,0.003
101,99,21,0.0
101,99,22,0.0
101,99,23,0.0
101,99,24,0.0
101,99,25,0.0
101,99,26,0.0
101,99,27,0.001
101,99,28,0.0
101,99,29,0.0
101,99,30,0.0
101,99,31,0.0
101,99,32,0.0
101,98,8,0.2
101,98,9,0.151
101,98,10,0.083
101,98,11,0.077
101,98,12,0.052
101,98,13,0.027
101,98,14,0.017
101,98,15,0.007
101,98,16,0.011
101,98,17,0.004
101,98,18,0.002
101,98,19,0.002
101,98,20,0.001
101,98,21,0.002
101,98,22,0.0
101,98,23,0.0
101,98,24,0.0
101,98,25,0.0
101,98,26,0.0
101,98,27,0.0
101,98,28,0.0
101,98,29,0.0
101,98,30,0.0
101,98,31,0.0
101,98,32,0.0
101,97,8,0.426
101,97,9,0.349
101,97,10,0.271
101,97,11,0.198
101,97,12,0.132
101,97,13,0.121
101,97,14,0.069
101,97,15,0.05
101,97,16,0.05
101,97,17,0.024
101,97,18,0.022
101,97,19,0.009
101,97,20,0.01
101,97,21,0.002
101,97,22,0.003
101,97,23,0.002
101,97,24,0.001
101,97,25,0.0
101,97,26,0.0
101,97,27,0.0
101,97,28,0.001
101,97,29,0.0
101,97,30,0.0
101,97,31,0.0
101,97,32,0.0
101,96,8,0.158
101,96,9,0.11
101,96,10,0.071
101,96,11,0.052
101,96,12,0.022
101,96,13,0.017
101,96,14,0.006
101,96,15,0.008
101,96,16,0.004
101,96,17,0.002
101,96,18,0.001
101,96,19,0.0
101,96,20,0.0
101,96,21,0.0
101,96,22,0.0
101,96,23,0.0
101,96,24,0.0
101,96,25,0.0
101,96,26,0.001
101,96,27,0.0
101,96,28,0.0
101,96,29,0.0
101,96,30,0.0
101,96,31,0.0
101,96,32,0.0
101,95,8,0.444
101,95,9,0.397
101,95,10,0.278
101,95,11,0.214
101,95,12,0.157
101,95,13,0.121
101,95,14,0.077
101,95,15,0.063
101,95,16,0.057
101,95,17,0.041
101,95,18,0.026
101,95,19,0.018
101,95,20,0.011
101,95,21,0.011
101,95,22,0.01
101,95,23,0.002
101,95,24,0.002
101,95,25,0.004
101,95,26,0.003
101,95,27,0.001
101,95,28,0.0
101,95,29,0.0
101,95,30,0.0
101,95,31,0.0
101,95,32,0.0
101,94,8,0.158
101,94,9,0.108
101,94,10,0.064
101,94,11,0.039
101,94,12,0.024
101,94,13,0.016
101,94,14,0.01
101,94,15,0.008
101,94,16,0.005
101,94,17,0.003
101,94,18,0.001
101,94,19,0.0
101,94,20,0.0
101,94,21,0.0
101,94,22,0.0
101,94,23,0.0
101,94,24,0.0
101,94,25,0.0
101,94,26,0.0
101,94,27,0.0
101,94,28,0.0
101,94,29,0.0
101,94,30,0.0
101,94,31,0.0
101,94,32,0.0
101,93,8,0.49
101,93,9,0.363
101,93,10,0.272
101,93,11,0.221
101,93,12,0.171
101,93,13,0.113
101,93,14,0.081
101,93,15,0.064
101,93,16,0.059
101,93,17,0.032
101,93,18,0.027
101,93,19,0.012
101,93,20,0.016
101,93,21,0.011
101,93,22,0.006
101,93,23,0.008
101,93,24,0.005
101,93,25,0.003
101,93,26,0.001
101,93,27,0.0
101,93,28,0.001
101,93,29,0.0
101,93,30,0.001
101,93,31,0.0
101,93,32,0.0
101,92,8,0.182
101,92,9,0.155
101,92,10,0.094
101,92,11,0.063
101,92,12,0.043
101,92,13,0.028
101,92,14,0.02
101,92,15,0.011
101,92,16,0.008
101,92,17,0.005
101,92,18,0.001
101,92,19,0.002
101,92,20,0.007
101,92,21,0.001
101,92,22,0.0
101,92,23,0.0
101,92,24,0.0
101,92,25,0.0
101,92,26,0.0
101,92,27,0.0
101,92,28,0.0
101,92,29,0.0
101,92,30,0.0
101,92,31,0.0
101,92,32,0.0
101,91,8,0.291
101,91,9,0.257
101,91,10,0.187
101,91,11,0.127
101,91,12,0.09
101,91,13,0.077
101,91,14,0.056
101,91,15,0.044
101,91,16,0.022
101,91,17,0.016
101,91,18,0.011
101,91,19,0.012
101,91,20,0.003
101,91,21,0.004
101,91,22,0.003
101,91,23,0.002
101,91,24,0.0
101,91,25,0.001
101,91,26,0.001
101,91,27,0.001
101,91,28,0.0
101,91,29,0.0
101,91,30,0.0
101,91,31,0.0
101,91,32,0.0
101,90,8,0.215
101,90,9,0.124
101,90,10,0.085
101,90,11,0.044
101,90,12,0.031
101,90,13,0.023
101,90,14,0.018
101,90,15,0.014
101,90,16,0.01
101,90,17,0.0
101,90,18,0.003
101,90,19,0.003
101,90,20,0.001
101,90,21,0.002
101,90,22,0.001
101,90,23,0.002
101,90,24,0.0
101,90,25,0.0
101,90,26,0.0
101,90,27,0.001
101,90,28,0.0
101,90,29,0.0
101,90,30,0.0
101,90,31,0.0
101,90,32,0.0
101,89,8,0.683
101,89,9,0.571
101,89,10,0.508
101,89,11,0.413
101,89,12,0.371
101,89,13,0.307
101,89,14,0.221
101,89,15,0.206
101,89,16,0.153
101,89,17,0.116
101,89,18,0.085
101,89,19,0.077
101,89,20,0.06
101,89,21,0.044
101,89,22,0.026
101,89,23,0.029
101,89,24,0.018
101,89,25,0.01
101,89,26,0.018
101,89,27,0.008
101,89,28,0.005
101,89,29,0.003
101,89,30,0.003
101,89,31,0.003
101,89,32,0.0
101,88,8,0.148
101,88,9,0.106
101,88,10,0.087
101,88,11,0.034
101,88,12,0.019
101,88,13,0.021
101,88,14,0.008
101,88,15,0.008
101,88,16,0.003
101,88,17,0.0
101,88,18,0.0
101,88,19,0.0
101,88,20,0.0
101,88,21,0.0
101,88,22,0.0
101,88,23,0.0
101,88,24,0.0
101,88,25,0.0
101,88,26,0.0
101,88,27,0.0
101,88,28,0.0
101,88,29,0.0
101,88,30,0.0
101,88,31,0.0
101,88,32,0.0
101,87,8,0.264
101,87,9,0.173
101,87,10,0.128
101,87,11,0.086
101,87,12,0.065
101,87,13,0.05
101,87,14,0.037
101,87,15,0.022
101,87,16,0.02
101,87,17,0.009
101,87,18,0.009
101,87,19,0.005
101,87,20,0.003
101,87,21,0.004
101,87,22,0.001
101,87,23,0.002
101,87,24,0.0
101,87,25,0.0
101,87,26,0.0
101,87,27,0.0
101,87,28,0.0
101,87,29,0.0
101,87,30,0.0
101,87,31,0.0
101,87,32,0.0
101,86,8,0.21
101,86,9,0.147
101,86,10,0.099
101,86,11,0.077
101,86,12,0.055
101,86,13,0.037
101,86,14,0.019
101,86,15,0.017
101,86,16,0.007
101,86,17,0.005
101,86,18,0.006
101,86,19,0.001
101,86,20,0.002
101,86,21,0.0
101,86,22,0.0
101,86,23,0.001
101,86,24,0.001
101,86,25,0.0
101,86,26,0.0
101,86,27,0.0
101,86,28,0.0
101,86,29,0.0
101,86,30,0.0
101,86,31,0.0
101,86,32,0.0
101,85,8,0.469
101,85,9,0.357
101,85,10,0.293
101,85,11,0.227
101,85,12,0.183
101,85,13,0.121
101,85,14,0.084
101,85,15,0.082
101,85,16,0.043
101,85,17,0.027
101,85,18,0.027
101,85,19,0.011
101,85,20,0.008
101,85,21,0.006
101,85,22,0.004
101,85,23,0.006
101,85,24,0.001
101,85,25,0.001
101,85,26,0.0
101,85,27,0.0
101,85,28,0.001
101,85,29,0.0
101,85,30,0.0
101,85,31,0.0
101,85,32,0.001
101,84,8,0.191
101,84,9,0.084
101,84,10,0.064
101,84,11,0.046
101,84,12,0.028
101,84,13,0.017
101,84,14,0.008
101,84,15,0.004
101,84,16,0.005
101,84,17,0.001
101,84,18,0.0
101,84,19,0.001
101,84,20,0.001
101,84,21,0.0
101,84,22,0.001
101,84,23,0.0
101,84,24,0.0
101,84,25,0.0
101,84,26,0.0
101,84,27,0.0
101,84,28,0.0
101,84,29,0.0
101,84,30,0.0
101,84,31,0.0
101,84,32,0.0
101,83,8,0.47
101,83,9,0.41
101,83,10,0.345
101,83,11,0.233
101,83,12,0.195
101,83,13,0.169
101,83,14,0.113
101,83,15,0.081
101,83,16,0.054
101,83,17,0.063
101,83,18,0.04
101,83,19,0.028
101,83,20,0.025
101,83,21,0.015
101,83,22,0.02
101,83,23,0.003
101,83,24,0.009
101,83,25,0.005
101,83,26,0.003
101,83,27,0.001
101,83,28,0.0
101,83,29,0.003
101,83,30,0.003
101,83,31,0.004
101,83,32,0.0
101,82,8,0.132
101,82,9,0.096
101,82,10,0.063
101,82,11,0.039
101,82,12,0.026
101,82,13,0.013
101,82,14,0.01
101,82,15,0.008
101,82,16,0.003
101,82,17,0.003
101,82,18,0.002
101,82,19,0.0
101,82,20,0.001
101,82,21,0.0
101,82,22,0.0
101,82,23,0.0
101,82,24,0.0
101,82,25,0.0
101,82,26,0.0
101,82,27,0.0
101,82,28,0.0
101,82,29,0.0
101,82,30,0.0
101,82,31,0.0
101,82,32,0.0
101,81,8,0.534
101,81,9,0.502
101,81,10,0.389
101,81,11,0.327
101,81,12,0.259
101,81,13,0.222
101,81,14,0.144
101,81,15,0.125
101,81,16,0.085
101,81,17,0.065
101,81,18,0.065
101,81,19,0.048
101,81,20,0.035
101,81,21,0.032
101,81,22,0.014
101,81,23,0.006
101,81,24,0.007
101,81,25,0.005
101,81,26,0.003
101,81,27,0.001
101,81,28,0.001
101,81,29,0.001
101,81,30,0.0
101,81,31,0.004
101,81,32,0.0
101,80,8,0.195
101,80,9,0.171
101,80,10,0.113
101,80,11,0.082
101,80,12,0.051
101,80,13,0.034
101,80,14,0.023
101,80,15,0.017
101,80,16,0.008
101,80,17,0.007
101,80,18,0.007
101,80,19,0.001
101,80,20,0.002
101,80,21,0.002
101,80,22,0.001
101,80,23,0.0
101,80,24,0.0
101,80,25,0.0
101,80,26,0.0
101,80,27,0.0
101,80,28,0.0
101,80,29,0.0
101,80,30,0.0
101,80,31,0.0
101,80,32,0.0
101,79,8,0.292
101,79,9,0.212
101,79,10,0.16
101,79,11,0.119
101,79,12,0.096
101,79,13,0.061
101,79,14,0.035
101,79,15,0.032
101,79,16,0.023
101,79,17,0.012
101,79,18,0.014
101,79,19,0.008
101,79,20,0.006
101,79,21,0.006
101,79,22,0.003
101,79,23,0.003
101,79,24,0.003
101,79,25,0.0
101,79,26,0.0
101,79,27,0.0
101,79,28,0.0
101,79,29,0.001
101,79,30,0.0
101,79,31,0.0
101,79,32,0.0
101,78,8,0.162
101,78,9,0.098
101,78,10,0.07
101,78,11,0.042
101,78,12,0.041
101,78,13,0.013
101,78,14,0.009
101,78,15,0.008
101,78,16,0.006
101,78,17,0.006
101,78,18,0.001
101,78,19,0.002
101,78,20,0.0
101,78,21,0.0
101,78,22,0.0
101,78,23,0.001
101,78,24,0.0
101,78,25,0.0
101,78,26,0.0
101,78,27,0.0
101,78,28,0.0
101,78,29,0.0
101,78,30,0.0
101,78,31,0.0
101,78,32,0.0
101,77,8,0.723
101,77,9,0.584
101,77,10,0.547
101,77,11,0.469
101,77,12,0.404
101,77,13,0.326
101,77,14,0.277
101,77,15,0.21
101,77,16,0.186
101,77,17,0.156
101,77,18,0.107
101,77,19,0.09
101,77,20,0.062
101,77,21,0.066
101,77,22,0.046
101,77,23,0.04
101,77,24,0.03
101,77,25,0.026
101,77,26,0.016
101,77,27,0.012
101,77,28,0.009
101,77,29,0.004
101,77,30,0.003
101,77,31,0.004
101,77,32,0.004
101,76,8,0.155
101,76,9,0.107
101,76,10,0.061
101,76,11,0.047
101,76,12,0.026
101,76,13,0.017
101,76,14,0.013
101,76,15,0.009
101,76,16,0.005
101,76,17,0.004
101,76,18,0.002
101,76,19,0.002
101,76,20,0.004
101,76,21,0.0
101,76,22,0.001
101,76,23,0.001
101,76,24,0.0
101,76,25,0.0
101,76,26,0.0
101,76,27,0.0
101,76,28,0.0
101,76,29,0.0
101,76,30,0.0
101,76,31,0.0
101,76,32,0.0
101,75,8,0.248
101,75,9,0.198
101,75,10,0.123
101,75,11,0.082
101,75,12,0.051
101,75,13,0.039
101,75,14,0.019
101,75,15,0.018
101,75,16,0.01
101,75,17,0.005
101,75,18,0.003
101,75,19,0.006
101,75,20,0.002
101,75,21,0.002
101,75,22,0.0
101,75,23,0.001
101,75,24,0.0
101,75,25,0.0
101,75,26,0.001
101,75,27,0.0
101,75,28,0.0
101,75,29,0.0
101,75,30,0.0
101,75,31,0.0
101,75,32,0.0
101,74,8,0.201
101,74,9,0.142
101,74,10,0.093
101,74,11,0.07
101,74,12,0.057
101,74,13,0.034
101,74,14,0.018
101,74,15,0.015
101,74,16,0.007
101,74,17,0.006
101,74,18,0.006
101,74,19,0.0
101,74,20,0.0
101,74,21,0.0
101,74,22,0.0
101,74,23,0.0
101,74,24,0.0
101,74,25,0.0
101,74,26,0.001
101,74,27,0.0
101,74,28,0.0
101,74,29,0.0
101,74,30,0.0
101,74,31,0.0
101,74,32,0.0
101,73,8,0.503
101,73,9,0.375
101,73,10,0.289
101,73,11,0.248
101,73,12,0.204
101,73,13,0.139
101,73,14,0.118
101,73,15,0.096
101,73,16,0.06
101,73,17,0.043
101,73,18,0.03
101,73,19,0.027
101,73,20,0.024
101,73,21,0.015
101,73,22,0.008
101,73,23,0.009
101,73,24,0.002
101,73,25,0.004
101,73,26,0.005
101,73,27,0.004
101,73,28,0.001
101,73,29,0.0
101,73,30,0.001
101,73,31,0.0
101,73,32,0.0
101,72,8,0.17
101,72,9,0.098
101,72,10,0.069
101,72,11,0.042
101,72,12,0.037
101,72,13,0.014
101,72,14,0.007
101,72,15,0.011
101,72,16,0.004
101,72,17,0.004
101,72,18,0.002
101,72,19,0.001
101,72,20,0.003
101,72,21,0.0
101,72,22,0.001
101,72,23,0.0
101,72,24,0.0
101,72,25,0.0
101,72,26,0.0
101,72,27,0.0
101,72,28,0.0
101,72,29,0.0
101,72,30,0.0
101,72,31,0.0
101,72,32,0.0
101,71,8,0.488
101,71,9,0.464
101,71,10,0.362
101,71,11,0.302
101,71,12,0.244
101,71,13,0.195
101,71,14,0.141
101,71,15,0.116
101,71,16,0.085
101,71,17,0.059
101,71,18,0.036
101,71,19,0.034
101,71,20,0.035
101,71,21,0.017
101,71,22,0.02
101,71,23,0.016
101,71,24,0.008
101,71,25,0.004
101,71,26,0.004
101,71,27,0.006
101,71,28,0.0
101,71,29,0.001
101,71,30,0.002
101,71,31,0.0
101,71,32,0.0
101,70,8,0.137
101,70,9,0.114
101,70,10,0.075
101,70,11,0.031
101,70,12,0.026
101,70,13,0.015
101,70,14,0.008
101,70,15,0.008
101,70,16,0.007
101,70,17,0.002
101,70,18,0.001
101,70,19,0.0
101,70,20,0.0
101,70,21,0.001
101,70,22,0.0
101,70,23,0.0
101,70,24,0.0
101,70,25,0.0
101,70,26,0.0
101,70,27,0.0
101,70,28,0.0
101,70,29,0.0
101,70,30,0.0
101,70,31,0.0
101,70,32,0.0
101,69,8,0.457
101,69,9,0.33
101,69,10,0.274
101,69,11,0.211
101,69,12,0.168
101,69,13,0.128
101,69,14,0.091
101,69,15,0.063
101,69,16,0.054
101,69,17,0.031
101,69,18,0.031
101,69,19,0.019
101,69,20,0.014
101,69,21,0.008
101,69,22,0.005
101,69,23,0.003
101,69,24,0.004
101,69,25,0.002
101,69,26,0.004
101,69,27,0.001
101,69,28,0.001
101,69,29,0.001
101,69,30,0.0
101,69,31,0.0
101,69,32,0.0
101,68,8,0.253
101,68,9,0.164
101,68,10,0.13
101,68,11,0.076
101,68,12,0.051
101,68,13,0.027
101,68,14,0.036
101,68,15,0.02
101,68,16,0.011
101,68,17,0.006
101,68,18,0.007
101,68,19,0.004
101,68,20,0.004
101,68,21,0.004
101,68,22,0.002
101,68,23,0.0
101,68,24,0.001
101,68,25,0.0
101,68,26,0.0
101,68,27,0.0
101,68,28,0.0
101,68,29,0.001
101,68,30,0.0
101,68,31,0.0
101,68,32,0.0
101,67,8,0.259
101,67,9,0.165
101,67,10,0.118
101,67,11,0.106
101,67,12,0.064
101,67,13,0.05
101,67,14,0.027
101,67,15,0.01
101,67,16,0.011
101,67,17,0.005
101,67,18,0.004
101,67,19,0.002
101,67,20,0.002
101,67,21,0.0
101,67,22,0.0
101,67,23,0.0
101,67,24,0.0
101,67,25,0.0
101,67,26,0.0
101,67,27,0.0
101,67,28,0.0
101,67,29,0.0
101,67,30,0.0
101,67,31,0.0
101,67,32,0.0
101,66,8,0.18
101,66,9,0.096
101,66,10,0.076
101,66,11,0.036
101,66,12,0.031
101,66,13,0.02
101,66,14,0.011
101,66,15,0.008
101,66,16,0.009
101,66,17,0.005
101,66,18,0.004
101,66,19,0.0
101,66,20,0.001
101,66,21,0.001
101,66,22,0.0
101,66,23,0.0
101,66,24,0.0
101,66,25,0.001
101,66,26,0.0
101,66,27,0.0
101,66,28,0.0
101,66,29,0.0
101,66,30,0.0
101,66,31,0.0
101,66,32,0.0
101,65,8,0.735
101,65,9,0.656
101,65,10,0.572
101,65,11,0.501
101,65,12,0.452
101,65,13,0.376
101,65,14,0.27
101,65,15,0.273
101,65,16,0.218
101,65,17,0.171
101,65,18,0.13
101,65,19,0.112
101,65,20,0.1
101,65,21,0.068
101,65,22,0.065
101,65,23,0.058
101,65,24,0.038
101,65,25,0.026
101,65,26,0.025
101,65,27,0.021
101,65,28,0.013
101,65,29,0.01
101,65,30,0.007
101,65,31,0.01
101,65,32,0.009
101,64,8,0.134
101,64,9,0.112
101,64,10,0.072
101,64,11,0.027
101,64,12,0.038
101,64,13,0.018
101,64,14,0.012
101,64,15,0.01
101,64,16,0.001
101,64,17,0.002
101,64,18,0.001
101,64,19,0.001
101,64,20,0.0
101,64,21,0.0
101,64,22,0.0
101,64,23,0.0
101,64,24,0.0
101,64,25,0.001
101,64,26,0.0
101,64,27,0.0
101,64,28,0.0
101,64,29,0.0
101,64,30,0.0
101,64,31,0.0
101,64,32,0.0
101,63,8,0.256
101,63,9,0.19
101,63,10,0.125
101,63,11,0.082
101,63,12,0.054
101,63,13,0.036
101,63,14,0.031
101,63,15,0.015
101,63,16,0.017
101,63,17,0.009
101,63,18,0.009
101,63,19,0.005
101,63,20,0.002
101,63,21,0.0
101,63,22,0.001
101,63,23,0.001
101,63,24,0.001
101,63,25,0.0
101,63,26,0.0
101,63,27,0.0
101,63,28,0.0
101,63,29,0.0
101,63,30,0.0
101,63,31,0.0
101,63,32,0.0
101,62,8,0.21
101,62,9,0.124
101,62,10,0.095
101,62,11,0.063
101,62,12,0.041
101,62,13,0.032
101,62,14,0.016
101,62,15,0.007
101,62,16,0.009
101,62,17,0.005
101,62,18,0.003
101,62,19,0.001
101,62,20,0.0
101,62,21,0.003
101,62,22,0.0
101,62,23,0.0
101,62,24,0.0
101,62,25,0.0
101,62,26,0.0
101,62,27,0.0
101,62,28,0.0
101,62,29,0.0
101,62,30,0.0
101,62,31,0.0
101,62,32,0.0
101,61,8,0.576
101,61,9,0.497
101,61,10,0.445
101,61,11,0.362
101,61,12,0.284
101,61,13,0.217
101,61,14,0.178
101,61,15,0.132
101,61,16,0.107
101,61,17,0.098
101,61,18,0.077
101,61,19,0.061
101,61,20,0.049
101,61,21,0.024
101,61,22,0.025
101,61,23,0.015
101,61,24,0.013
101,61,25,0.009
101,61,26,0.005
101,61,27,0.011
101,61,28,0.006
101,61,29,0.001
101,61,30,0.002
101,61,31,0.002
101,61,32,0.003
101,60,8,0.187
101,60,9,0.086
101,60,10,0.057
101,60,11,0.04
101,60,12,0.024
101,60,13,0.012
101,60,14,0.007
101,60,15,0.001
101,60,16,0.002
101,60,17,0.002
101,60,18,0.0
101,60,19,0.0
101,60,20,0.0
101,60,21,0.0
101,60,22,0.0
101,60,23,0.001
101,60,24,0.0
101,60,25,0.0
101,60,26,0.0
101,60,27,0.0
101,60,28,0.0
101,60,29,0.0
101,60,30,0.0
101,60,31,0.0
101,60,32,0.0
101,59,8,0.447
101,59,9,0.355
101,59,10,0.31
101,59,11,0.224
101,59,12,0.166
101,59,13,0.135
101,59,14,0.113
101,59,15,0.086
101,59,16,0.071
101,59,17,0.04
101,59,18,0.032
101,59,19,0.023
101,59,20,0.011
101,59,21,0.013
101,59,22,0.012
101,59,23,0.009
101,59,24,0.005
101,59,25,0.004
101,59,26,0.002
101,59,27,0.0
101,59,28,0.002
101,59,29,0.0
101,59,30,0.0
101,59,31,0.001
101,59,32,0.0
101,58,8,0.159
101,58,9,0.092
101,58,10,0.073
101,58,11,0.029
101,58,12,0.019
101,58,13,0.009
101,58,14,0.007
101,58,15,0.005
101,58,16,0.005
101,58,17,0.0
101,58,18,0.001
101,58,19,0.0
101,58,20,0.0
101,58,21,0.0
101,58,22,0.0
101,58,23,0.0
101,58,24,0.0
101,58,25,0.0
101,58,26,0.0
101,58,27,0.0
101,58,28,0.0
101,58,29,0.0
101,58,30,0.0
101,58,31,0.0
101,58,32,0.0
101,57,8,0.433
101,57,9,0.365
101,57,10,0.29
101,57,11,0.221
101,57,12,0.143
101,57,13,0.138
101,57,14,0.092
101,57,15,0.067
101,57,16,0.041
101,57,17,0.023
101,57,18,0.031
101,57,19,0.025
101,57,20,0.006
101,57,21,0.009
101,57,22,0.004
101,57,23,0.008
101,57,24,0.006
101,57,25,0.001
101,57,26,0.0
101,57,27,0.0
101,57,28,0.002
101,57,29,0.0
101,57,30,0.0
101,57,31,0.001
101,57,32,0.0
101,56,8,0.174
101,56,9,0.1
101,56,10,0.1
101,56,11,0.064
101,56,12,0.034
101,56,13,0.032
101,56,14,0.016
101,56,15,0.003
101,56,16,0.006
101,56,17,0.002
101,56,18,0.002
101,56,19,0.002
101,56,20,0.0
101,56,21,0.0
101,56,22,0.0
101,56,23,0.0
101,56,24,0.0
101,56,25,0.0
101,56,26,0.0
101,56,27,0.001
101,56,28,0.0
101,56,29,0.0
101,56,30,0.0
101,56,31,0.0
101,56,32,0.0
101,55,8,0.144
101,55,9,0.121
101,55,10,0.074
101,55,11,0.043
101,55,12,0.028
101,55,13,0.014
101,55,14,0.009
101,55,15,0.008
101,55,16,0.001
101,55,17,0.004
101,55,18,0.0
